player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
670042,2026-04-15,SD,SEA,5,1,99.125,22.0,2.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,1.0
670042,2026-04-16,SD,SEA,2,0,88.3,23.0,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,1.0
670042,2026-04-17,SEA,TEX,2,0,79.3,58.0,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.91
670042,2026-04-18,SEA,TEX,4,1,102.06666666666666,12.666666666666666,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.91
670042,2026-04-19,SEA,TEX,1,0,86.7,13.0,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.91
670042,2026-04-20,SEA,ATH,2,0,,,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.91
670042,2026-04-21,SEA,ATH,2,0,,,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.91
670042,2026-04-22,SEA,ATH,2,0,107.2,50.0,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.91
670042,2026-04-24,STL,SEA,2,0,103.8,38.0,1.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.97
670042,2026-04-25,STL,SEA,1,0,,,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.97
670042,2026-04-26,STL,SEA,3,0,91.43333333333334,11.333333333333334,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,0.97
670042,2026-04-28,MIN,SEA,4,0,77.96666666666665,19.0,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,1.0
670042,2026-04-29,MIN,SEA,4,0,96.0,50.0,0.0,0.196,0.51,93.0,2026,12.0,0.12,0.35,1.0
670148,2026-03-21,MIL,SD,1,0,95.3,-2.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.06
670224,2026-03-23,TEX,KC,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.07
670224,2026-03-24,TEX,KC,1,0,100.2,-9.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.07
670231,2026-03-24,TEX,KC,2,0,87.95,-3.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.07
670232,2026-03-20,AZ,MIL,1,0,101.3,-9.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
670242,2026-03-21,TB,MIN,3,1,98.69999999999999,36.0,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-03-22,MIN,ATL,3,0,100.76666666666667,4.0,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-03-24,MIN,BOS,3,0,87.9,63.5,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-03-26,BAL,MIN,4,0,65.2,-22.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.05
670242,2026-03-28,BAL,MIN,4,0,93.4,20.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.05
670242,2026-03-29,BAL,MIN,5,0,96.5,13.5,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.05
670242,2026-03-30,KC,MIN,4,1,89.975,8.0,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-01,KC,MIN,5,0,96.75,35.5,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-02,KC,MIN,4,1,88.66666666666667,30.333333333333332,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-03,MIN,TB,5,0,,,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-04,MIN,TB,4,0,98.6,12.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-05,MIN,TB,4,1,80.05,-7.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-06,MIN,DET,5,0,91.19999999999999,18.5,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-07,MIN,DET,4,0,100.1,8.5,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-08,MIN,DET,4,0,101.25,8.0,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-09,MIN,DET,4,0,103.5,2.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-10,TOR,MIN,4,0,93.5,3.5,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.01
670242,2026-04-12,TOR,MIN,4,0,106.44999999999999,8.5,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.01
670242,2026-04-13,MIN,BOS,4,0,60.25,31.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-14,MIN,BOS,4,0,52.05,-24.5,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-15,MIN,BOS,4,0,81.30000000000001,12.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-17,MIN,CIN,4,0,93.44999999999999,-19.5,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-18,MIN,CIN,1,0,,,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-21,NYM,MIN,4,0,96.65,9.0,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,0.97
670242,2026-04-22,NYM,MIN,4,0,92.89999999999999,6.333333333333333,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,0.97
670242,2026-04-24,TB,MIN,4,0,88.39999999999999,13.666666666666666,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-25,TB,MIN,4,0,92.53333333333335,-10.333333333333334,1.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-26,TB,MIN,4,0,90.26666666666667,9.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-27,MIN,SEA,5,0,73.55,-26.0,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670242,2026-04-29,MIN,SEA,3,0,,,0.0,0.09300000000000001,0.444,89.3,2026,12.0,0.12,0.35,1.0
670541,2026-03-20,HOU,MIA,3,0,86.9,66.0,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-03-22,HOU,STL,2,0,90.8,4.0,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-03-26,HOU,LAA,4,0,86.2,17.5,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-03-27,HOU,LAA,5,1,101.275,28.5,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-03-28,HOU,LAA,5,0,92.25,12.5,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-03-29,HOU,LAA,5,0,97.45,12.0,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-03-30,HOU,BOS,5,1,102.8,9.25,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-03-31,HOU,BOS,4,1,99.03333333333335,30.333333333333332,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-01,HOU,BOS,4,0,92.76666666666667,22.333333333333332,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-03,ATH,HOU,2,0,102.0,36.0,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.0
670541,2026-04-04,ATH,HOU,5,0,84.6,16.0,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.0
670541,2026-04-05,ATH,HOU,6,1,99.5,41.0,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.0
670541,2026-04-06,COL,HOU,5,0,87.53333333333335,24.0,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.22
670541,2026-04-07,COL,HOU,4,0,85.33333333333333,13.333333333333334,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.22
670541,2026-04-08,COL,HOU,4,0,76.875,11.25,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.22
670541,2026-04-10,SEA,HOU,4,1,90.7,28.666666666666668,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,0.91
670541,2026-04-11,SEA,HOU,6,1,92.66666666666667,41.666666666666664,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,0.91
670541,2026-04-12,SEA,HOU,4,0,93.1,17.5,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,0.91
670541,2026-04-13,SEA,HOU,4,0,89.60000000000001,54.0,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,0.91
670541,2026-04-14,HOU,COL,4,0,97.8,8.333333333333334,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-15,HOU,COL,4,1,97.63333333333333,24.666666666666668,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-16,HOU,COL,5,0,83.7,22.666666666666668,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-17,HOU,STL,5,1,104.92,14.4,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-18,HOU,STL,5,1,109.0,29.333333333333332,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-19,HOU,STL,5,1,81.76,-2.8,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-20,CLE,HOU,5,0,99.76,26.0,2.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,0.99
670541,2026-04-21,CLE,HOU,5,0,84.46000000000001,24.4,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,0.99
670541,2026-04-22,CLE,HOU,4,1,98.475,7.5,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,0.99
670541,2026-04-24,HOU,NYY,3,0,110.66666666666667,6.0,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-25,HOU,NYY,4,0,87.275,-2.25,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-26,HOU,NYY,4,0,98.2,15.25,1.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.02
670541,2026-04-28,BAL,HOU,5,0,88.925,22.5,0.0,0.18,0.49,93.8,2026,12.0,0.12,0.35,1.05
670623,2026-03-21,NYM,HOU,4,0,92.43333333333334,18.0,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.97
670623,2026-03-26,HOU,LAA,4,0,75.30000000000001,15.5,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-03-27,HOU,LAA,4,0,83.15,43.5,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-03-28,HOU,LAA,5,0,91.26666666666667,46.0,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-03-29,HOU,LAA,5,0,80.775,9.0,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-03-30,HOU,BOS,4,0,80.96666666666667,51.0,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-01,HOU,BOS,4,0,90.19999999999999,29.5,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-07,COL,HOU,4,0,88.4,39.5,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.22
670623,2026-04-08,COL,HOU,4,0,90.5,43.666666666666664,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.22
670623,2026-04-10,SEA,HOU,4,0,97.0,-3.5,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.91
670623,2026-04-11,SEA,HOU,5,0,92.8,30.75,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.91
670623,2026-04-12,SEA,HOU,4,0,90.0,7.0,1.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.91
670623,2026-04-13,SEA,HOU,4,0,97.23333333333333,12.0,1.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.91
670623,2026-04-14,HOU,COL,4,0,91.3,38.0,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-15,HOU,COL,4,0,80.89999999999999,71.33333333333333,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-16,HOU,COL,5,0,93.3,44.0,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-17,HOU,STL,2,0,75.0,69.0,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-18,HOU,STL,4,0,78.76666666666667,-4.666666666666667,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-19,HOU,STL,4,0,91.60000000000001,28.666666666666668,1.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-20,CLE,HOU,5,1,93.64,10.2,2.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.99
670623,2026-04-21,CLE,HOU,4,0,92.56666666666666,0.3333333333333333,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.99
670623,2026-04-22,CLE,HOU,4,0,92.2,37.333333333333336,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,0.99
670623,2026-04-24,HOU,NYY,3,0,90.0,32.666666666666664,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-25,HOU,NYY,4,0,85.80000000000001,11.75,0.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-26,HOU,NYY,4,1,85.65,17.0,1.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.02
670623,2026-04-28,BAL,HOU,5,0,77.83333333333333,-7.0,1.0,0.027999999999999997,0.278,87.8,2026,12.0,0.12,0.35,1.05
670764,2026-04-06,TB,CHC,3,0,88.83333333333333,37.666666666666664,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-07,TB,CHC,4,0,86.06666666666666,29.666666666666668,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-08,TB,CHC,3,0,89.65,23.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-10,TB,NYY,4,0,49.1,-6.666666666666667,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-11,TB,NYY,4,0,63.75,-26.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-12,TB,NYY,4,0,67.0,5.666666666666667,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-14,CWS,TB,4,0,85.85,27.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.96
670764,2026-04-15,CWS,TB,4,0,91.6,11.5,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.96
670764,2026-04-16,CWS,TB,5,0,63.9,39.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.96
670764,2026-04-18,PIT,TB,6,0,61.6,-16.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.95
670764,2026-04-19,PIT,TB,3,0,78.39999999999999,4.333333333333333,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.95
670764,2026-04-20,TB,CIN,4,0,85.15,18.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-21,TB,CIN,4,0,89.8,35.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-22,TB,CIN,3,0,72.03333333333333,-7.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-24,TB,MIN,3,0,62.6,-18.5,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-26,TB,MIN,3,0,85.0,23.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,1.0
670764,2026-04-27,CLE,TB,4,0,99.4,-11.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.99
670764,2026-04-28,CLE,TB,4,0,73.7,3.0,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.99
670764,2026-04-29,CLE,TB,3,0,,,0.0,0.0,0.19,82.8,2026,12.0,0.12,0.35,0.99
670770,2026-03-21,CIN,CWS,3,0,70.43333333333334,26.333333333333332,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-03-23,MIL,CIN,3,0,99.6,17.0,1.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.06
670770,2026-03-24,MIL,CIN,3,0,86.15,0.5,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.06
670770,2026-03-26,CIN,BOS,4,0,82.60000000000001,-0.3333333333333333,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-03-28,CIN,BOS,6,0,104.5,2.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-03-29,CIN,BOS,4,0,74.55,5.5,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-03-30,CIN,PIT,4,0,72.65,-14.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-03-31,CIN,PIT,5,0,55.85,12.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-01,CIN,PIT,4,0,84.5,45.5,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-04,TEX,CIN,5,0,88.53333333333335,17.666666666666668,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.07
670770,2026-04-05,TEX,CIN,5,0,88.85,-7.5,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.07
670770,2026-04-06,MIA,CIN,4,0,75.56666666666666,-5.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,0.94
670770,2026-04-07,MIA,CIN,5,0,85.3,31.75,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,0.94
670770,2026-04-08,MIA,CIN,5,0,77.08,8.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,0.94
670770,2026-04-09,MIA,CIN,5,0,85.13333333333334,6.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,0.94
670770,2026-04-10,CIN,LAA,4,0,90.6,55.5,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-11,CIN,LAA,5,0,66.93333333333334,37.666666666666664,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-12,CIN,LAA,5,0,,,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-15,CIN,SF,5,0,88.25,9.0,1.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-16,CIN,SF,3,0,94.2,4.5,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-17,MIN,CIN,4,0,74.13333333333334,25.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.0
670770,2026-04-18,MIN,CIN,5,0,79.4,5.0,1.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.0
670770,2026-04-19,MIN,CIN,5,0,87.8,32.0,1.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.0
670770,2026-04-20,TB,CIN,5,0,97.32000000000001,19.2,1.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.0
670770,2026-04-22,TB,CIN,4,0,78.75,15.0,1.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.0
670770,2026-04-24,CIN,DET,1,0,,,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-25,CIN,DET,5,1,60.875,14.75,1.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-26,CIN,DET,4,0,98.2,24.666666666666668,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-28,CIN,COL,2,0,82.5,84.0,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
670770,2026-04-29,CIN,COL,5,0,98.06666666666666,2.6666666666666665,0.0,0.025,0.278,86.8,2026,12.0,0.12,0.35,1.15
671056,2026-03-20,NYM,STL,3,1,102.35,25.5,2.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-03-22,HOU,STL,3,0,71.15,64.5,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,1.02
671056,2026-03-26,STL,TB,5,0,81.22,-12.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-03-28,STL,TB,4,0,100.89999999999999,9.333333333333334,2.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-03-29,STL,TB,5,0,86.7,8.6,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-03-30,STL,NYM,4,0,83.7,-0.25,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-03-31,STL,NYM,4,0,107.4,17.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-01,STL,NYM,5,0,98.6,-5.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-03,DET,STL,4,0,95.65,3.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.98
671056,2026-04-04,DET,STL,5,0,86.2,5.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.98
671056,2026-04-05,DET,STL,4,0,79.9,37.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.98
671056,2026-04-06,WSH,STL,5,0,88.36666666666667,12.666666666666666,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.98
671056,2026-04-07,WSH,STL,6,0,79.5,4.25,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.98
671056,2026-04-08,WSH,STL,5,0,83.5,3.0,1.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.98
671056,2026-04-10,STL,BOS,5,0,91.7,17.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-11,STL,BOS,4,0,96.03333333333335,-3.6666666666666665,1.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-12,STL,BOS,4,0,96.7,-11.666666666666666,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-13,STL,CLE,5,0,92.32000000000001,7.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-14,STL,CLE,4,1,106.3,4.666666666666667,1.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-15,STL,CLE,5,0,72.55,52.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-17,HOU,STL,5,1,95.425,28.75,2.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,1.02
671056,2026-04-18,HOU,STL,5,0,92.55000000000001,21.5,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,1.02
671056,2026-04-19,HOU,STL,5,0,104.2,0.6666666666666666,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,1.02
671056,2026-04-20,MIA,STL,4,0,88.76666666666667,18.333333333333332,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.94
671056,2026-04-21,MIA,STL,5,0,80.96666666666665,22.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.94
671056,2026-04-22,MIA,STL,4,1,93.275,22.25,2.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.94
671056,2026-04-24,STL,SEA,4,0,84.96666666666667,-10.0,1.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-25,STL,SEA,5,1,86.8,30.0,1.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-26,STL,SEA,4,0,96.69999999999999,27.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.97
671056,2026-04-27,PIT,STL,4,0,82.55,21.5,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.95
671056,2026-04-28,PIT,STL,5,0,100.75,23.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.95
671056,2026-04-29,PIT,STL,5,0,82.53333333333333,23.0,0.0,0.09300000000000001,0.45299999999999996,89.9,2026,12.0,0.12,0.35,0.95
671083,2026-03-20,TEX,SF,4,0,86.3,49.333333333333336,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.07
671117,2026-03-20,LAA,CWS,1,0,97.8,8.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
671117,2026-03-23,ATH,CWS,3,0,96.25,5.5,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
671155,2026-03-21,CIN,CWS,2,0,92.55,31.0,1.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.15
671218,2026-03-20,SF,KC,3,0,87.66666666666667,16.333333333333332,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-03-21,SF,CLE,3,0,48.9,-70.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-03-25,SF,NYY,4,0,72.75,-4.5,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-03-27,SF,NYY,3,0,88.4,9.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-03-28,SF,NYY,4,0,99.35,-4.5,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-03-30,SD,SF,4,0,85.06666666666666,-0.3333333333333333,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-03-31,SD,SF,5,0,97.45,25.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
671218,2026-04-01,SD,SF,4,0,91.55,69.0,0.0,0.162,0.5589999999999999,93.4,2026,12.0,0.12,0.35,1.0
