player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
694728,Brice Matthews,SS,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,86.51052631578948,86.51052631578948,86.51052631578948,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07182759915788968,0.06727085626731316,6.7,7.2
681393,Connor Norby,3B,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,87.6057142857143,87.6057142857143,87.6057142857143,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09638554216867468,0.36403508771929827,16.079999999999995,0.09399999999999997,0.371,88.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07146345948179562,0.06697164372229596,6.7,7.1
694388,Joey Loperfido,LF,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,92.7425,92.7425,92.7425,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06692981761227051,6.7,7.1
683357,Owen Caissie,RF,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,90.96,90.96,90.96,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07118877147634824,0.06671422115460879,6.7,7.1
694377,Nick Yorke,2B,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,92.05897435897434,92.05897435897434,92.05897435897434,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07867102945844333,0.0666189160527049,6.7,7.9
643446,Jeff McNeil,2B,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,86.16190476190478,86.16190476190478,86.16190476190478,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.09448818897637787,0.36285714285714293,15.465714285714286,0.05100000000000002,0.32899999999999985,87.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.066535339315931,6.7,7.1
650402,Gleyber Torres,2B,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,84.68846153846154,84.68846153846154,84.68846153846154,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.09876543209876541,0.3576158940397351,14.275938189845473,0.08199999999999989,0.39000000000000007,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07600751395026843,0.06622946133090558,6.6,7.6
805808,Kevin McGonigle,SS,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,86.848,86.848,86.848,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07600751395026843,0.06622946133090558,6.6,7.6
573262,Mike Yastrzemski,RF,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,86.8451612903226,86.8451612903226,86.8451612903226,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.11042944785276068,0.42670157068062814,19.13262599469496,0.08499999999999999,0.426,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.92,4.64,9.0,1.0042,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,16,0,0.0,0.5,0.05,0.028000000000000004,0.0,0,0,0.07146345948179562,0.06602251753068963,6.6,7.1
664954,Brett Sullivan,C,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,91.24838709677421,91.24838709677421,91.24838709677421,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06991654261946678,0.0659884487024754,6.6,7.0
650489,Willi Castro,LF,COL,COL,Taijuan Walker,592836,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,84.74642857142855,84.74642857142855,84.74642857142855,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.11458333333333331,0.3254237288135595,10.986440677966101,0.065,0.37299999999999994,86.70000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190452,0.92,5.18,11.0,1.0204,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06991654261946678,0.0659884487024754,6.6,7.0
621566,Matt Olson,1B,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.3,0.3,0.3,0.0,0.0,0.0,93.01041666666667,93.01041666666667,93.01041666666667,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.18181818181818182,0.3563714902807776,14.834070796460175,0.14300000000000002,0.5329999999999999,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.92,4.64,9.0,1.0042,4,5,0,1,1,0,0.25,0.0,0.2,0.0,0.0,0.9,17,0,0.0,0.235,0.05,0.026000000000000002,0.0,0,0,0.07118877147634824,0.06576874317122498,6.6,7.1
678489,Jorge Barrosa,LF,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,86.12499999999999,86.12499999999999,86.12499999999999,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06574638272325198,6.6,7.1
666969,Adolis García,RF,PHI,COL,Tomoyuki Sugano,608372,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,94.03658536585365,94.03658536585365,94.03658536585365,1.22,63.4,5.4,0.0141,1.8,-0.008600000000000002,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12658227848101267,0.40721649484536077,16.220779220779217,0.11599999999999988,0.46699999999999997,92.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872754,0.92,5.82,11.0,1.0396,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.06837138285239537,0.06574430812166361,6.6,6.8
624424,Michael Conforto,LF,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.70344827586207,91.70344827586207,91.70344827586207,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999989,0.44,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.8832,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07752147316932678,0.06573494165070896,6.6,7.8
624424,Michael Conforto,LF,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.70344827586207,91.70344827586207,91.70344827586207,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999989,0.44,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.8832,3.82,7.5,0.9796,3,4,0,0,1,0,0.0,0.0,0.25,0.0,0.0,0.25,7,0,0.0,0.0,0.05,0.046000000000000006,0.0,0,0,0.07752147316932678,0.06573494165070896,6.6,7.8
681807,David Fry,1B,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,86.325,86.325,86.325,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.8832,3.68,7.5,0.9754,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07784812400738399,0.06572890401088728,6.6,7.8
681807,David Fry,1B,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,86.325,86.325,86.325,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.8832,3.68,7.5,0.9754,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,15,2,0.1333,0.467,0.05,0.08332,0.0,0,0,0.07784812400738399,0.06572890401088728,6.6,7.8
607043,Brandon Nimmo,LF,TEX,TEX,Chase Burns,695505,2026-04-05,R,R,0.2,0.2,0.2,0.0,0.0,0.0,94.08749999999999,94.08749999999999,94.08749999999999,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.17218543046357615,0.3219616204690831,11.40085287846482,0.08799999999999998,0.5019999999999999,91.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.27557390604872506,0.92,3.9,7.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07591712971528371,0.06571900688866579,6.6,7.6
656537,Derek Hill,CF,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,78.80588235294118,78.80588235294118,78.80588235294118,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.9476000000000001,3.73,8.0,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07182759915788968,0.06570931848155462,6.6,7.2
682622,Noelvi Marte,OF,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,91.68709677419355,91.68709677419355,91.68709677419355,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.16470588235294106,0.3307392996108948,12.881422924901186,0.08999999999999998,0.363,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.9476000000000001,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07373648261030515,0.06568597364511607,6.6,7.4
686780,Pedro Pagés,C,STL,DET,Keider Montero,672456,2026-04-05,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,87.66785714285717,87.66785714285717,87.66785714285717,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.125,0.33333333333333337,11.419847328244277,0.073,0.36500000000000016,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.1809960889538401,0.92,3.94,8.0,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07600751395026843,0.06562871032105055,6.6,7.6
681624,Andy Pages,CF,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.2,0.2,0.2,0.0,0.0,0.0,88.19259259259258,88.19259259259258,88.19259259259258,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.15606936416184966,0.37204301075268814,16.568034557235425,0.08399999999999996,0.37199999999999994,88.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07337234293421109,0.06558890226793807,6.6,7.3
608369,Corey Seager,SS,TEX,TEX,Chase Burns,695505,2026-04-05,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,94.43571428571428,94.43571428571428,94.43571428571428,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.21782178217821782,0.3389261744966444,11.808080808080804,0.153,0.5359999999999998,92.9,0.8,0.12,1.1,0.35,4.0,4.0,0.27557390604872506,0.92,3.9,7.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07565540199478467,0.06549243765546454,6.5,7.6
592626,Joc Pederson,1B,TEX,TEX,Chase Burns,695505,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,94.72592592592594,94.72592592592594,94.72592592592594,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.13095238095238093,0.40384615384615385,16.95121951219512,0.09500000000000001,0.44799999999999984,91.20000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.27557390604872506,0.92,3.9,7.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07564337427417438,0.06548202564625652,6.5,7.6
657656,Ramón Laureano,RF,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.25,0.25,0.25,0.0,0.0,0.0,90.84848484848483,90.84848484848483,90.84848484848483,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.22429906542056072,0.323262839879154,13.386503067484666,0.13799999999999998,0.49100000000000005,90.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.92,4.3,8.0,0.994,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.06656922399997711,0.06536920889218112,6.5,6.7
691594,Javier Sanoja,2B,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.83500000000001,88.83500000000001,88.83500000000001,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07792207792207792,0.2673611111111111,9.200000000000001,0.017999999999999995,0.35,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.06955240294337273,0.06518070610812929,6.5,7.0
663656,Kyle Tucker,RF,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,91.84047619047621,91.84047619047621,91.84047619047621,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1333333333333333,0.39473684210526316,17.043583535108958,0.108,0.4039999999999999,90.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0728380133708318,0.06511125513129452,6.5,7.3
571448,Nolan Arenado,3B,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,84.62727272727274,84.62727272727274,84.62727272727274,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.07947019867549658,0.42061281337047357,19.07584269662922,0.039,0.326,86.79999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.92,4.5,9.0,1.0,15,18,1,1,3,0,0.067,0.0667,0.167,0.0,0.0,0.489,31,3,0.0968,0.097,0.0517,0.0968,0.1,0,0,0.07058467343449593,0.06481526645706548,6.5,7.1
672356,Gabriel Arias,SS,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,93.11176470588236,93.11176470588236,93.11176470588236,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.15789473684210517,0.2629757785467128,5.416083916083914,0.11300000000000002,0.43299999999999994,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06473784928869589,6.5,7.1
666310,Bo Naylor,C,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.29629629629629,90.29629629629629,90.29629629629629,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12000000000000002,0.4480286738351254,20.07942238267149,0.0969999999999999,0.38300000000000006,89.6,0.8,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06473784928869589,6.5,7.1
672356,Gabriel Arias,SS,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,93.11176470588236,93.11176470588236,93.11176470588236,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.15789473684210517,0.2629757785467128,5.416083916083914,0.11300000000000002,0.43299999999999994,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.333,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06473784928869589,6.5,7.1
666310,Bo Naylor,C,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.29629629629629,90.29629629629629,90.29629629629629,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12000000000000002,0.4480286738351254,20.07942238267149,0.0969999999999999,0.38300000000000006,89.6,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.06473784928869589,6.5,7.1
641933,Tyler O'Neill,RF,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,88.09,88.09,88.09,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.13636363636363633,0.4782608695652175,22.203007518796998,0.16499999999999992,0.3909999999999998,88.80000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07755225772658984,0.0646714618971377,6.5,7.8
665489,Vladimir Guerrero Jr.,1B,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,93.57878787878788,93.57878787878788,93.57878787878788,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.17829457364341078,0.2559523809523809,7.716269841269843,0.12199999999999998,0.5069999999999999,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07182759915788968,0.06459869374984852,6.5,7.2
664770,Nathan Lukes,RF,TOR,CWS,Davis Martin,663436,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,86.88214285714285,86.88214285714285,86.88214285714285,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.116504854368932,0.2994186046511627,9.697947214076246,0.04699999999999999,0.37000000000000005,87.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.1959407422825669,0.92,4.14,8.0,0.9892,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07182759915788968,0.06459869374984852,6.5,7.2
608070,José Ramírez,3B,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,89.84150943396227,89.84150943396227,89.84150943396227,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.136986301369863,0.41011235955056163,19.234521575984985,0.1,0.3,85.4,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9476000000000001,3.68,7.5,0.9754,4,4,0,2,0,1,0.5,0.0,0.0,0.25,0.0,1.0,10,0,0.0,0.6,0.05,0.04000000000000001,0.0,0,0,0.07118877147634824,0.06448901287877376,6.4,7.1
608070,José Ramírez,3B,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,89.84150943396227,89.84150943396227,89.84150943396227,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.136986301369863,0.41011235955056163,19.234521575984985,0.1,0.3,85.4,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,6,6,0,1,0,0,0.167,0.0,0.0,0.0,0.0,0.334,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.07118877147634824,0.06448901287877376,6.4,7.1
