player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
669127,Shea Langeliers,C,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.4117647058823529,0.4117647058823529,0.4117647058823529,0,0,0,93.79032258064517,93.79032258064517,93.79032258064517,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.2176870748299319,0.3740458015267177,16.24093264248705,0.11199999999999999,0.449,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.12742369125286737,0.11330210821315077,11.3,12.7
683357,Owen Caissie,RF,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,92.66,92.66,92.66,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11922147621711095,0.1125302345296477,11.3,11.9
666624,Christopher Morel,LF,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,87.19130434782609,87.19130434782609,87.19130434782609,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14666666666666656,0.41899441340782134,16.46067415730337,0.14800000000000002,0.49700000000000005,91.8,0.5633333333333334,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,3,3,1,1,0,0,0.333,0.3333,0.0,0.0,0.0,1.666,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.1180192157626152,0.11139545030114381,11.1,11.8
650402,Gleyber Torres,2B,DET,SDP,Michael King,650633,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,91.84545454545454,91.84545454545454,91.84545454545454,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.09876543209876541,0.3576158940397351,14.275938189845473,0.08199999999999999,0.39,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12547101577123007,0.1105715710936554,11.1,12.5
681715,Heriberto Hernández,LF,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.25,0.25,0.25,0,0,0,86.04,86.04,86.04,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15151515151515152,0.36065573770491793,14.237569060773478,0.109,0.45399999999999996,90.2,0.61,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,6,6,0,4,0,1,0.667,0.0,0.0,0.167,0.0,1.334,18,0,0.0,0.667,0.05,0.024,0.0,0,0,0.11637044449647267,0.10983921544185647,11.0,11.6
700250,Ben Rice,1B,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,91.79032258064518,91.79032258064518,91.79032258064518,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.19852941176470582,0.3532467532467533,14.091623036649214,0.154,0.561,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.12378830959399541,0.10906212975768946,10.9,12.4
668227,Randy Arozarena,LF,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0,0,0,86.23157894736843,86.23157894736843,86.23157894736843,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1858974358974359,0.35862068965517235,12.74942528735632,0.115,0.506,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,24,0,0.0,0.25,0.05,0.012,0.0,0,0,0.12240634858608246,0.10796588460648165,10.8,12.2
690976,Alex Freeland,SS,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,88.95999999999998,88.95999999999998,88.95999999999998,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08,0.38,90.7,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.9476000000000001,4.85,8.5,1.0105,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11347592622041702,0.10785285496190442,10.8,11.3
641680,Jonah Heim,C,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.77199999999999,86.77199999999999,86.77199999999999,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09482758620689653,0.3636363636363637,13.924764890282129,0.061,0.359,88.1,1.0,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11492777367432912,0.10729077683257546,10.7,11.5
677594,Julio Rodríguez,CF,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.2,0.2,0.2,0,0,0,92.23636363636365,92.23636363636365,92.23636363636365,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.21656050955414008,0.3072407045009784,8.34705882352941,0.098,0.48,91.8,1.0,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,6,6,0,3,0,0,0.5,0.0,0.0,0.0,0.0,1.167,18,0,0.0,0.5,0.05,0.024,0.0,0,0,0.11922147621711095,0.1051567364973627,10.5,11.9
666931,Jared Oliva,OF,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,85.23666666666665,85.23666666666665,85.23666666666665,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11922147621711095,0.10484533527664529,10.5,11.9
681351,Logan O'Hoppe,C,LAA,HOU,Mike Burrows,681347,2026-03-27,R,R,0.1875,0.1875,0.1875,0,0,0,93.70322580645161,93.70322580645161,93.70322580645161,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.17592592592592593,0.36986301369863017,17.63698630136986,0.133,0.469,90.9,0.9533333333333334,0.12,1.1,0.35,4.0,4.0,0.18610064775544552,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1151247223218282,0.1043662328416564,10.4,11.5
664056,Harrison Bader,LF,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,82.75,82.75,82.75,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.16666666666666657,0.31481481481481477,12.790625000000002,0.102,0.40299999999999997,87.2,1.0,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11815453320741653,0.10390704797202603,10.4,11.8
667670,Brent Rooker,RF,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.3125,0.3125,0.3125,0,0,0,94.80357142857143,94.80357142857143,94.80357142857143,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.18079096045197743,0.37029288702928875,16.27426160337553,0.13699999999999998,0.44799999999999995,90.7,1.0,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,3,4,0,1,1,1,0.333,0.0,0.25,0.25,0.0,0.833,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.1167810286084811,0.10383890633323209,10.4,11.7
669369,Bryce Johnson,CF,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,88.58571428571426,88.58571428571426,88.58571428571426,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.05,0.33299999999999996,88.4,0.2,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.9476000000000001,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11169753099481265,0.10213621851878261,10.2,11.2
686475,Tyler Tolbert,2B,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,84.41499999999999,84.41499999999999,84.41499999999999,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.024,0.381,88.3,0.14,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11109911153713863,0.10201177454606876,10.2,11.1
669208,Ryan Bliss,2B,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,84.025,84.025,84.025,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.125,0.33299999999999996,89.0,0.08,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.9476000000000001,3.9,7.0,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11088180541992188,0.10073493668934906,10.1,11.1
656716,Zach McKinstry,3B,DET,SDP,Michael King,650633,2026-03-27,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,80.14074074074075,80.14074074074075,80.14074074074075,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1192660550458715,0.30362116991643445,13.688202247191015,0.061,0.305,85.7,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.9476000000000001,3.63,7.5,0.9739,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10993888353308041,0.09979036554274967,10.0,11.0
664770,Nathan Lukes,RF,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,88.6125,88.6125,88.6125,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.116504854368932,0.2994186046511627,9.697947214076246,0.047,0.37,87.9,1.0,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.10943753769000371,0.09975141163987106,10.0,10.9
691740,Daniel Susac,C,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,88.08214285714287,88.08214285714287,88.08214285714287,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11339161545038223,0.09971845943096519,10.0,11.3
662139,Daulton Varsho,CF,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.25,0.25,0.25,0,0,0,89.07692307692308,89.07692307692308,89.07692307692308,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.217391304347826,0.5054945054945054,23.071428571428584,0.159,0.40299999999999997,89.9,0.5866666666666667,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10915226240952809,0.09949138557811875,9.9,10.9
805779,Jacob Wilson,SS,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,90.24594594594595,90.24594594594595,90.24594594594595,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1287128712871287,0.2205240174672489,8.381374722838135,0.022000000000000002,0.247,84.6,1.0,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,6,6,0,3,0,1,0.5,0.0,0.0,0.167,0.0,1.0,18,0,0.0,0.5,0.05,0.024,0.0,0,0,0.11115341633558273,0.09883496767428795,9.9,11.1
543807,George Springer,RF,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,88.003125,88.003125,88.003125,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.2244897959183673,0.37121212121212116,17.31898734177215,0.161,0.47600000000000003,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10740638275941213,0.09790003069817156,9.8,10.7
657757,Gavin Sheets,LF,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.25,0.25,0.25,0,0,0,92.3111111111111,92.3111111111111,92.3111111111111,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1386861313868613,0.34164588528678314,14.251889168765745,0.095,0.465,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.10929399728775024,0.0970275993973847,9.7,10.9
592206,Nick Castellanos,RF,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,91.96206896551725,91.96206896551725,91.96206896551725,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.11486486486486482,0.34741784037558693,15.20705882352941,0.076,0.345,87.8,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.10915226240952809,0.09690177185583576,9.7,10.9
666310,Bo Naylor,C,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,93.7625,93.7625,93.7625,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12000000000000002,0.4480286738351254,20.07942238267149,0.09699999999999999,0.38299999999999995,89.6,0.8966666666666666,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,16,0,0.0,0.0,0.05,0.028000000000000004,0.0,0,0,0.11226425816615422,0.09660022470743916,9.7,11.2
642708,Amed Rosario,3B,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,97.79411764705883,97.79411764705883,97.79411764705883,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.13953488372093026,0.2670807453416149,9.33544303797468,0.06,0.45,91.2,0.5033333333333333,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.10929399728775024,0.09629209860792357,9.6,10.9
686527,Dominic Canzone,RF,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.2,0.2,0.2,0,0,0,91.6388888888889,91.6388888888889,91.6388888888889,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.21153846153846145,0.2722513089005235,10.994736842105265,0.14400000000000002,0.49700000000000005,92.3,0.6233333333333333,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.10915226240952809,0.0962754032284191,9.6,10.9
608070,José Ramírez,3B,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.26666666666666666,0.26666666666666666,0.26666666666666666,0,0,0,92.19677419354838,92.19677419354838,92.19677419354838,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.136986301369863,0.41011235955056163,19.234521575984985,0.07,0.37,88.9,1.0,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,12,12,1,6,0,1,0.5,0.0833,0.0,0.083,0.0,1.462,14,1,0.0714,0.571,0.0513,0.057704000000000005,0.04,0,1,0.11175889025131862,0.09597303914450155,9.6,11.2
571657,Kyle Farmer,2B,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,83.0,83.0,83.0,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12121212121212117,0.3013698630136985,15.105990783410137,0.061,0.35200000000000004,87.0,0.71,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,9,10,0,3,1,2,0.333,0.0,0.1,0.2,0.0,0.733,27,0,0.0,0.333,0.05,0.006,0.0,0,0,0.10251878947019577,0.09570637462587017,9.6,10.3
692216,CJ Kayfus,1B,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,90.41379310344826,90.41379310344826,90.41379310344826,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.368,88.7,0.29,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.9476000000000001,3.1,7.0,0.958,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.10598276928067207,0.09393103628629028,9.4,10.6
500743,Miguel Rojas,2B,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,88.02222222222223,88.02222222222223,88.02222222222223,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.09090909090909095,0.3055555555555556,11.593625498007965,0.04,0.312,87.6,0.8233333333333334,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.10177260637283325,0.09391210639539964,9.4,10.2
695506,Jac Caglianone,RF,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,97.14,97.14,97.14,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17500000000000007,0.2531645569620253,4.075949367088608,0.12,0.424,89.4,0.5266666666666666,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10177260637283325,0.09344812962613774,9.3,10.2
805808,Kevin McGonigle,SS,DET,SDP,Michael King,650633,2026-03-27,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,89.82903225806453,89.82903225806453,89.82903225806453,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10598276928067207,0.09339751683836571,9.3,10.6
691016,Tyler Soderstrom,LF,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.29411764705882354,0.29411764705882354,0.29411764705882354,0,0,0,92.40322580645162,92.40322580645162,92.40322580645162,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.21929824561403505,0.26573426573426573,7.576470588235296,0.114,0.498,91.6,1.0,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.10442327956358592,0.09285069051724924,9.3,10.4
621566,Matt Olson,1B,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,92.453125,92.453125,92.453125,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.18181818181818182,0.3563714902807776,14.834070796460175,0.14300000000000002,0.5329999999999999,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09920985500017802,0.09261732018388381,9.3,9.9
543510,James McCann,C,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.1,0.1,0.1,0,0,0,94.58571428571429,94.58571428571429,94.58571428571429,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.076,0.522,92.3,0.30666666666666664,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.9476000000000001,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09815927594900131,0.0923257699001459,9.2,9.8
687859,Troy Johnston,OF,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,91.96315789473682,91.96315789473682,91.96315789473682,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.09300000000000001,0.40700000000000003,89.6,0.2866666666666667,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10039538145065308,0.09195287703235784,9.2,10.0
691783,Jordan Lawlar,SS,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,88.86,88.86,88.86,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.049,0.341,87.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10013044749697049,0.0914366958500468,9.1,10.0
