player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
666397,Edouard Julien,2B,COL,COL,Mike Burrows,681347,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,89.24,89.24,89.24,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.15384615384615374,0.19548872180451116,5.404580152671756,0.122,0.42299999999999993,89.2,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,4.86,10.5,1.0108,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07526724156929546,7.5,8.2
681393,Connor Norby,3B,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,87.88108108108108,87.88108108108108,87.88108108108108,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.09638554216867468,0.36403508771929827,16.079999999999995,0.09399999999999997,0.371,88.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08373553554217021,0.07524044354247729,7.5,8.4
807799,Masataka Yoshida,LF,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.25925925925925,91.25925925925925,91.25925925925925,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1025641025641025,0.22413793103448265,5.771929824561404,0.065,0.44000000000000006,90.2,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07752451673150063,0.07502725179588832,7.5,7.8
690976,Alex Freeland,2B,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,89.06,89.06,89.06,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08634523053963979,0.07489359638929054,7.5,8.6
694671,Wyatt Langford,LF,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.15,0.15,0.15,0,0,0,93.52499999999999,93.52499999999999,93.52499999999999,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.17293233082706763,0.3778409090909091,17.355300859598852,0.14000000000000004,0.484,91.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,11,11,0,1,0,4,0.091,0.0,0.0,0.364,0.0,0.182,29,0,0.0,0.103,0.049,0.0020000000000000018,0.02,1,0,0.08373553554217021,0.07476981121805748,7.5,8.4
666310,Bo Naylor,C,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.39999999999999,91.39999999999999,91.39999999999999,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12000000000000002,0.4480286738351254,20.07942238267149,0.0969999999999999,0.38300000000000006,89.6,0.8,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.333,0.05,0.048,0.0,0,0,0.08634523053963979,0.07447943409985541,7.4,8.6
664040,Brandon Lowe,2B,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.1875,0.1875,0.1875,0,0,0,85.28974358974358,85.28974358974358,85.28974358974358,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.23880597014925375,0.36118598382749323,15.021917808219182,0.129,0.46600000000000014,91.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,18,23,3,4,5,7,0.222,0.1667,0.217,0.304,0.0,1.139,30,7,0.2333,0.333,0.0687,0.2333,0.16,0,1,0.08866462111473083,0.07442803925215742,7.4,8.9
686797,Brooks Lee,3B,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,88.4181818181818,88.4181818181818,88.4181818181818,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1134751773049645,0.3525,13.0775,0.05799999999999989,0.385,88.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0.0,0.0,0.05,0.022,0.0,0,0,0.08196870237588882,0.07440838430278397,7.4,8.2
660844,Leo Rivas,2B,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.04,0.04,0.04,0,0,0,88.49512195121952,88.49512195121952,88.49512195121952,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08306211978197098,0.07417451775239507,7.4,8.3
643446,Jeff McNeil,2B,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,85.28048780487806,85.28048780487806,85.28048780487806,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.09448818897637787,0.36285714285714293,15.465714285714286,0.05100000000000002,0.32899999999999985,87.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07414384335922879,7.4,8.2
701538,Jackson Merrill,CF,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,88.98,88.98,88.98,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1370967741935483,0.35428571428571426,14.225714285714282,0.13,0.42900000000000016,89.70000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08811206370592117,0.07401926937738275,7.4,8.8
650968,Yohel Pozo,C,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.94137931034481,89.94137931034481,89.94137931034481,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.09999999999999996,0.35971223021582727,17.78832116788321,0.022,0.35300000000000015,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.9292,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08634523053963979,0.07399707954354497,7.4,8.6
666185,Dylan Carlson,LF,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,85.96499999999999,85.96499999999999,85.96499999999999,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.09375,0.38323353293413165,17.487951807228914,0.067,0.305,88.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.92,3.87,8.0,0.9811,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07386755689388351,7.4,8.2
683357,Owen Caissie,RF,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,90.96,90.96,90.96,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07365285817342423,7.4,8.2
695578,James Wood,LF,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0,92.50930232558139,92.50930232558139,92.50930232558139,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.3563218390804598,0.2265625,6.342105263157897,0.16300000000000003,0.5629999999999998,94.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08634523053963979,0.0735799064114409,7.4,8.6
670623,Isaac Paredes,3B,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,87.03333333333333,87.03333333333333,87.03333333333333,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,6,0.94,99,1.0,3.8,4,0.15037593984962402,0.4318181818181817,22.832786885245902,0.06299999999999997,0.33599999999999997,87.4,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.8648,5.64,10.5,1.0342,6,6,0,2,0,1,0.333,0.0,0.0,0.167,0.0,0.833,12,0,0.0,0.333,0.05,0.036,0.0,0,0,0.08319921294848125,0.07347579806175117,7.3,8.3
656305,Matt Chapman,3B,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,89.17843137254904,89.17843137254904,89.17843137254904,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.18110236220472434,0.371345029239766,15.328402366863902,0.09899999999999999,0.476,92.2,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,3.31,7.0,0.9643,8,9,1,4,1,2,0.5,0.125,0.111,0.222,0.0,1.556,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08863270034392674,0.07331801800192132,7.3,8.9
669357,Nolan Gorman,2B,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,88.91111111111111,88.91111111111111,88.91111111111111,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1359223300970873,0.46396396396396405,22.194570135746613,0.09099999999999997,0.41099999999999987,89.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08634523053963979,0.07326443519162867,7.3,8.6
669369,Bryce Johnson,CF,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,89.4578947368421,89.4578947368421,89.4578947368421,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.9292,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08634523053963979,0.07326037679809429,7.3,8.6
607043,Brandon Nimmo,LF,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0,0,0,93.30384615384615,93.30384615384615,93.30384615384615,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.17218543046357615,0.3219616204690831,11.40085287846482,0.08799999999999998,0.5019999999999999,91.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,7,7,0,1,0,1,0.143,0.0,0.0,0.143,0.0,0.286,16,0,0.0,0.125,0.05,0.028000000000000004,0.0,0,0,0.08196870237588882,0.07324303898985565,7.3,8.2
645302,Victor Robles,RF,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,89.15312499999999,89.15312499999999,89.15312499999999,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07319809541919303,7.3,8.2
641487,J.P. Crawford,SS,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.08181818181819,90.08181818181819,90.08181818181819,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09090909090909091,0.2844827586206896,11.080260303687636,0.047999999999999994,0.34700000000000003,87.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,18,19,1,3,1,3,0.167,0.0556,0.053,0.158,0.0,0.544,41,2,0.0488,0.171,0.0509,0.0488,0.16,0,0,0.08196870237588882,0.07283422824462331,7.3,8.2
667472,Dane Myers,CF,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,90.83333333333333,90.83333333333333,90.83333333333333,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.08450704225352111,0.29957805907172996,10.242553191489364,0.07799999999999997,0.42000000000000004,90.70000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.92,3.3,7.0,0.964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07274729024506246,7.3,8.2
670242,Matt Wallner,RF,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.3,0.3,0.3,0,0,0,91.2357142857143,91.2357142857143,91.2357142857143,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.20183486238532122,0.46982758620689674,21.246753246753244,0.13799999999999996,0.45499999999999996,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08011845747629802,0.07272879526998849,7.3,8.0
606192,Teoscar Hernández,RF,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.3684210526315789,0.3684210526315789,0.3684210526315789,0,0,0,91.99767441860466,91.99767441860466,91.99767441860466,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.224,0.31725888324873086,10.142131979695435,0.11500000000000002,0.46099999999999997,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,4,5,0,2,1,0,0.5,0.0,0.2,0.0,0.0,1.6,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.08373553554217021,0.07263001515129837,7.3,8.4
687637,Dylan Beavers,RF,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0,0,0,88.61875,88.61875,88.61875,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.9476000000000001,3.98,7.5,0.9844,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,1.333,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08084927747646968,0.07233862399070347,7.2,8.1
700932,Kyle Manzardo,1B,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.1,0.1,0.1,0,0,0,91.95675675675675,91.95675675675675,91.95675675675675,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.17834394904458592,0.4498567335243554,20.75358166189112,0.11799999999999998,0.43799999999999983,90.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08373553554217021,0.0722283704873085,7.2,8.4
677951,Bobby Witt Jr.,SS,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,95.21666666666664,95.21666666666664,95.21666666666664,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12299465240641713,0.36310679611650476,15.0,0.125,0.485,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,8,8,0,2,0,1,0.25,0.0,0.0,0.125,0.0,0.75,53,0,0.0,0.189,0.05,0.0,0.0,0,0,0.08373553554217021,0.0722283704873085,7.2,8.4
686527,Dominic Canzone,RF,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.25,0.25,0.25,0,0,0,94.45172413793104,94.45172413793104,94.45172413793104,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.21153846153846145,0.2722513089005235,10.994736842105265,0.144,0.497,92.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08022432525952657,0.07164036571371339,7.2,8.0
678882,Ceddanne Rafaela,CF,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,89.82571428571427,89.82571428571427,89.82571428571427,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.10256410256410252,0.35214446952595935,12.328018223234624,0.09199999999999998,0.387,88.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0736524686217308,0.07127993235752733,7.1,7.4
669236,Jeremiah Jackson,2B,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,92.78823529411765,92.78823529411765,92.78823529411765,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1282051282051282,0.325,10.841666666666669,0.075,0.467,90.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.92,3.98,7.5,0.9844,3,3,0,2,0,1,0.667,0.0,0.0,0.333,0.0,2.0,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.08196870237588882,0.07120408920035429,7.1,8.2
668939,Adley Rutschman,C,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,91.3780487804878,91.3780487804878,91.3780487804878,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.10416666666666659,0.34909090909090906,13.696629213483147,0.07499999999999998,0.3860000000000001,89.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.92,3.98,7.5,0.9844,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07120408920035429,7.1,8.2
694377,Nick Yorke,2B,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,92.94102564102563,92.94102564102563,92.94102564102563,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07109859269352097,7.1,8.2
681807,David Fry,1B,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,89.44090909090907,89.44090909090907,89.44090909090907,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,5,5,0,2,0,2,0.4,0.0,0.0,0.4,0.0,1.0,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.08196870237588882,0.07070434034052372,7.1,8.2
692216,CJ Kayfus,1B,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,92.48666666666666,92.48666666666666,92.48666666666666,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.08196870237588882,0.07070434034052372,7.1,8.2
804606,Konnor Griffin,SS,PIT,PIT,Nick Pivetta,601713,2026-04-07,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,85.39047619047619,85.39047619047619,85.39047619047619,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09474944084284602,0.92,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08373553554217021,0.07051565139721208,7.1,8.4
672960,Kazuma Okamoto,3B,TOR,TOR,Yoshinobu Yamamoto,808967,2026-04-07,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,90.69285714285714,90.69285714285714,90.69285714285714,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.57,7.5,0.9721,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07031629840507748,7.0,8.2
664761,Alec Bohm,3B,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0,87.74137931034483,87.74137931034483,87.74137931034483,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12359550561797755,0.22474747474747478,6.860050890585242,0.06200000000000003,0.46399999999999975,90.79999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,11,14,0,4,3,3,0.364,0.0,0.214,0.214,0.0,0.864,24,0,0.0,0.375,0.049,0.012,0.02,0,0,0.08396067718664806,0.07022520818643657,7.0,8.4
