player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
672695,Geraldo Perdomo,SS,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.97333333333333,88.97333333333333,88.97333333333333,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.10752688172043011,0.3444444444444445,14.25046728971963,0.062,0.319,87.6,1.0,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,10,10,0,2,0,2,0.2,0.0,0.0,0.2,0.0,0.4,30,0,0.0,0.2,0.05,0.0,0.0,0,0,0.12879865119854608,0.12131751296930704,12.1,12.9
671976,Tristan Peters,LF,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.70416666666667,82.70416666666667,82.70416666666667,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13659141461054483,0.12100552932381924,12.1,13.7
467793,Carlos Santana,1B,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.51176470588236,85.51176470588236,85.51176470588236,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09523809523809519,0.375,16.785714285714278,0.049,0.37799999999999995,87.6,1.0,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12751361479361853,0.1201071165927137,12.0,12.8
666176,Jo Adell,CF,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,93.80714285714285,93.80714285714285,93.80714285714285,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.2585034013605442,0.3838120104438642,15.741514360313316,0.17300000000000001,0.5,91.7,1.0,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,5,6,0,0,1,2,0.0,0.0,0.167,0.333,0.0,0.167,20,1,0.05,0.1,0.05,0.05,0.0,0,0,0.12947163730859756,0.1195816791767381,12.0,12.9
656811,Ryan O'Hearn,1B,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,94.0,94.0,94.0,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1525423728813559,0.3105263157894737,11.655080213903743,0.076,0.425,89.4,1.0,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,14,0,0.0,0.214,0.05,0.032,0.0,0,0,0.1331396202246348,0.11906410231940368,11.9,13.3
657656,Ramón Laureano,RF,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,86.75,86.75,86.75,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.22429906542056072,0.323262839879154,13.386503067484666,0.138,0.491,90.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0.0476,0.095,0.05,0.048464,0.0,0,0,0.13145358860492706,0.1184871630042327,11.8,13.1
656555,Rhys Hoskins,1B,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,93.02,93.02,93.02,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.13793103448275856,0.4350000000000001,21.825641025641026,0.10300000000000001,0.46399999999999997,90.2,0.6466666666666666,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,4,4,1,1,0,3,0.25,0.25,0.0,0.75,0.0,1.25,8,3,0.375,0.375,0.05,0.089,0.0,0,0,0.13372415428360304,0.11761307073445998,11.8,13.4
606466,Ketel Marte,2B,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,88.04166666666667,88.04166666666667,88.04166666666667,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1920529801324503,0.3673965936739659,14.625615763546794,0.135,0.47,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,15,18,1,5,3,2,0.333,0.0667,0.167,0.111,0.0,1.044,34,2,0.0588,0.353,0.0517,0.0588,0.1,0,0,0.12547101577123007,0.11759224405102939,11.8,12.5
690976,Alex Freeland,SS,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,88.35675675675674,88.35675675675674,88.35675675675674,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08,0.38,90.7,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.12190345426400502,0.117440776729371,11.7,12.2
690993,Colt Keith,2B,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,95.06800000000001,95.06800000000001,95.06800000000001,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12264150943396218,0.3261538461538462,12.86769230769231,0.092,0.43700000000000006,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,5,5,0,0,0,3,0.0,0.0,0.0,0.6,0.0,0.0,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.12972883631785712,0.11736732147578303,11.7,13.0
624424,Michael Conforto,LF,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.11333333333333,92.11333333333333,92.11333333333333,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11428571428571419,0.3500000000000001,12.354515050167226,0.09699999999999999,0.44,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1162103811899821,0.11730927126883596,11.7,11.6
672356,Gabriel Arias,SS,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,94.00833333333333,94.00833333333333,94.00833333333333,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15789473684210517,0.2629757785467128,5.416083916083914,0.113,0.433,90.2,0.9166666666666666,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13309026757876077,0.11705555468768704,11.7,13.3
669394,Jake Burger,1B,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,91.59090909090911,91.59090909090911,91.59090909090911,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.16504854368932037,0.3731884057971015,16.234432234432234,0.139,0.485,90.4,0.8866666666666667,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,24,0,0.0,0.375,0.05,0.012,0.0,0,0,0.12251441925764084,0.11669119424566941,11.7,12.3
665561,Rafael Marchán,C,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.31363636363636,81.31363636363636,81.31363636363636,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.022000000000000002,0.222,85.6,0.3,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.11922147621711095,0.11621402085608222,11.6,11.9
805249,Otto Kemp,OF,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,90.128125,90.128125,90.128125,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17777777777777765,0.3409090909090908,11.159090909090905,0.121,0.447,89.9,0.44,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1190698966383934,0.11606626499127178,11.6,11.9
686452,Drew Millas,C,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.51538461538462,81.51538461538462,81.51538461538462,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.023,0.233,84.8,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11922147621711095,0.11602923991496907,11.6,11.9
669720,Austin Hays,LF,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,91.6973684210526,91.6973684210526,91.6973684210526,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.16494845360824734,0.3310580204778158,14.359861591695505,0.10400000000000001,0.384,88.8,0.93,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.1308426409959793,0.11591272465394502,11.6,13.1
545361,Mike Trout,RF,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.3296296296296,90.3296296296296,90.3296296296296,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.24545454545454543,0.37542662116040953,17.428082191780817,0.158,0.493,90.9,0.9466666666666667,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,6,8,0,1,2,0,0.167,0.0,0.25,0.0,0.0,0.708,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.12547101577123007,0.11588665336928074,11.6,12.5
687263,Zach Neto,SS,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,95.4423076923077,95.4423076923077,95.4423076923077,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.18571428571428564,0.3910614525139664,16.988826815642458,0.14,0.466,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,11,11,0,1,0,3,0.091,0.0,0.0,0.273,0.0,0.322,24,0,0.0,0.125,0.049,0.012,0.02,0,0,0.12523739784955978,0.11555520995370543,11.6,12.5
694192,Jackson Chourio,CF,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,95.77058823529413,95.77058823529413,95.77058823529413,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15172413793103443,0.3280542986425339,10.409610983981691,0.09699999999999999,0.423,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.12547101577123007,0.11445223686390821,11.4,12.5
650402,Gleyber Torres,2B,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.84545454545454,91.84545454545454,91.84545454545454,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09876543209876541,0.3576158940397351,14.275938189845473,0.08199999999999999,0.39,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,19,21,2,4,2,7,0.211,0.1053,0.095,0.333,0.0,0.865,3,0,0.0,0.0,0.06,0.05,0.18,0,1,0.12547101577123007,0.11249358033832109,11.2,12.5
686527,Dominic Canzone,RF,SEA,SEA,Tanner Bibee,676440,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,93.41904761904763,93.41904761904763,93.41904761904763,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.21153846153846145,0.2722513089005235,10.994736842105265,0.14400000000000002,0.49700000000000005,92.3,0.6233333333333333,0.12,1.1,0.35,4.0,4.0,0.10549089705395555,0.9476000000000001,3.66,6.5,0.9748,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.5,16,0,0.0,0.312,0.05,0.028000000000000004,0.0,0,0,0.12457325309515,0.11240122107286771,11.2,12.5
671056,Iván Herrera,C,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,81.76923076923077,81.76923076923077,81.76923076923077,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.2317073170731706,0.2645161290322582,9.781758957654723,0.11,0.47700000000000004,91.2,1.0,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11454286923011144,0.1120151551273543,11.2,11.5
702222,Justin Crawford,CF,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.34166666666665,85.34166666666665,85.34166666666665,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11454286923011144,0.11165343540439378,11.2,11.5
701807,Carson Benge,OF,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.16538461538461,87.16538461538461,87.16538461538461,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1236528679728508,0.11141059287948729,11.1,12.4
682622,Noelvi Marte,OF,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,91.54473684210525,91.54473684210525,91.54473684210525,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.16470588235294106,0.3307392996108948,12.881422924901186,0.09,0.363,88.5,0.8533333333333334,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10860319435596466,0.1102248674090787,11.0,10.9
643376,Danny Jansen,C,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.03,89.03,89.03,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.13725490196078427,0.49756097560975626,23.565853658536582,0.08800000000000001,0.39,87.6,0.6833333333333333,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,5,6,0,2,1,0,0.4,0.0,0.167,0.0,0.0,1.1,13,0,0.0,0.462,0.05,0.033999999999999996,0.0,0,0,0.11556041240692139,0.11006771784901326,11.0,11.6
592626,Joc Pederson,1B,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,94.8047619047619,94.8047619047619,94.8047619047619,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.13095238095238093,0.40384615384615385,16.95121951219512,0.095,0.44799999999999995,91.2,0.67,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,1,2,0,1,1,0,1.0,0.0,0.5,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.11536390831073125,0.10988055377642869,11.0,11.5
593871,Jorge Polanco,2B,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,89.37199999999999,89.37199999999999,89.37199999999999,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.170886075949367,0.3901234567901235,16.53827160493827,0.10300000000000001,0.45799999999999996,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,10,0,0.0,0.2,0.05,0.04000000000000001,0.0,0,0,0.12190345426400502,0.1098343801988659,11.0,12.2
606192,Teoscar Hernández,RF,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,93.12857142857143,93.12857142857143,93.12857142857143,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.224,0.31725888324873086,10.142131979695435,0.115,0.461,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,5,5,0,1,0,3,0.2,0.0,0.0,0.6,0.0,0.4,19,0,0.0,0.158,0.05,0.022,0.0,0,0,0.11338701223333676,0.10923610711528223,10.9,11.3
624641,Edmundo Sosa,2B,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.2681818181818,93.2681818181818,93.2681818181818,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.20338983050847448,0.292079207920792,9.848484848484848,0.063,0.38,87.7,0.64,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11169183750947316,0.10887432319779577,10.9,11.2
605170,Victor Caratini,C,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,86.77586206896554,86.77586206896554,86.77586206896554,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1276595744680851,0.32525951557093424,12.445993031358885,0.077,0.40700000000000003,88.7,0.95,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.438,0.05,0.028000000000000004,0.0,0,0,0.11454286923011144,0.10875860824005296,10.9,11.5
676724,Jared Young,LF,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.78461538461539,89.78461538461539,89.78461538461539,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.14300000000000002,0.39299999999999996,84.6,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12048016488552094,0.10855200384888262,10.9,12.0
608369,Corey Seager,SS,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,95.13600000000002,95.13600000000002,95.13600000000002,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.21782178217821782,0.3389261744966444,11.808080808080804,0.153,0.536,92.9,0.9833333333333333,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,3,3,0,2,0,0,0.667,0.0,0.0,0.0,0.0,1.334,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.11358769983053207,0.10818877014769636,10.8,11.4
607208,Trea Turner,SS,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.20857142857142,91.20857142857142,91.20857142857142,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11029411764705876,0.2769857433808554,9.211812627291245,0.057999999999999996,0.42100000000000004,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,8,8,0,1,0,2,0.125,0.0,0.0,0.25,0.0,0.5,18,0,0.0,0.056,0.05,0.024,0.0,0,0,0.11012158294518788,0.10734367953800004,10.7,11.0
694671,Wyatt Langford,LF,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.3125,0.3125,0.3125,0.0,0.0,0.0,98.61111111111113,98.61111111111113,98.61111111111113,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17293233082706763,0.3778409090909091,17.355300859598852,0.14,0.484,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.11231397961576779,0.10697559104685003,10.7,11.2
668804,Bryan Reynolds,RF,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,94.34347826086955,94.34347826086955,94.34347826086955,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.15533980582524268,0.24407582938388614,7.312649164677809,0.10099999999999999,0.46,91.2,1.0,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,39,44,1,15,5,13,0.385,0.0256,0.114,0.295,0.0,1.031,9,0,0.0,0.667,0.0358,0.042,0.58,0,0,0.12276322394609451,0.10660094218669867,10.7,12.3
