player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
689414,Liam Hicks,C,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.08333333333333333,86.885,86.885,86.885,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03289473684210526,0.27335640138408307,9.3,0.073,0.317,87.1,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.01713916263513537,1.7,1.8
679529,Spencer Torkelson,1B,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.2549019607843137,0.2549019607843137,0.2549019607843137,88.8843137254902,88.8843137254902,88.8843137254902,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.031982942430703626,0.48175182481751816,16.2,0.09699999999999999,0.484,89.8,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,8,10,0,0,2,4,0.0,0.0,0.2,0.4,0.0,0.2,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.017686526368682582,0.01711591288257171,1.7,1.8
691720,Kyle Karros,3B,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,90.46136363636363,90.46136363636363,90.46136363636363,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.02249718785151856,0.27999999999999997,11.9,0.065,0.387,89.3,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9476000000000001,3.74,8.5,0.9772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018342965670550864,0.017053431317511646,1.7,1.8
650490,Yandy Díaz,1B,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.15942028985507245,0.15942028985507245,0.15942028985507245,92.36086956521739,92.36086956521739,92.36086956521739,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04250797024442083,0.24158415841584147,6.2,0.08,0.46,91.1,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.017027976284185745,1.7,1.8
683083,Nasim Nuñez,SS,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,0.061224489795918366,83.10816326530613,83.10816326530613,83.10816326530613,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.35,6.4,0.0,0.212,84.8,0.11,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,3,3,0,2,0,0,0.667,0.0,0.0,0.0,0.0,1.334,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.018519009773929913,0.016900954740049705,1.7,1.9
682626,Francisco Alvarez,C,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,89.93333333333334,89.93333333333334,89.93333333333334,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.07827788649706457,0.2890173410404624,6.2,0.258,0.5479999999999999,90.9,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.019390972098335624,0.016890516300156266,1.7,1.9
694212,Samuel Basallo,C,BAL,BAL,Merrill Kelly,518876,2026-04-14,R,R,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.1794871794871795,0.1794871794871795,0.1794871794871795,93.09210526315789,93.09210526315789,93.09210526315789,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.031185031185031183,0.35,22.0,0.115,0.385,93.4,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.1307834636561793,0.92,4.87,9.0,1.0111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018342965670550864,0.016881755206235718,1.7,1.8
668930,Brice Turang,2B,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.18604651162790697,0.18604651162790697,0.18604651162790697,91.3452380952381,91.3452380952381,91.3452380952381,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.04081632653061224,0.2786516853932584,16.2,0.111,0.47200000000000003,93.0,0.12,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.018342965670550864,0.016847662855863237,1.7,1.8
668804,Bryan Reynolds,RF,PIT,PIT,PJ Poulin,676571,2026-04-14,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.16363636363636364,0.16363636363636364,0.16363636363636364,93.15636363636364,93.15636363636364,93.15636363636364,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05112474437627812,0.24407582938388614,9.9,0.122,0.488,92.4,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.1539757236227825,0.92,5.31,9.5,1.0243,1,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.016688643347634608,1.7,1.8
660162,Yoán Moncada,3B,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.05,0.05,0.05,0.13333333333333333,0.13333333333333333,0.13333333333333333,91.86,91.86,91.86,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.022573363431151242,0.38857142857142846,9.2,0.095,0.28600000000000003,88.2,0.07,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.92,4.21,9.5,0.9913,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.016447369009256363,0.016637963321179127,1.7,1.6
694208,Moisés Ballesteros,C,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.3,0.3,0.3,93.1625,93.1625,93.1625,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05102040816326531,0.35,13.7,0.192,0.5770000000000001,93.5,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.016606760976046634,1.7,1.7
666023,Freddy Fermin,C,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,86.9388888888889,86.9388888888889,86.9388888888889,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.31159420289855067,16.7,0.0,0.375,88.0,0.08,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,8,0,0.0,0.375,0.05,0.044000000000000004,0.0,0,0,0.018519009773929913,0.016508168744598633,1.7,1.9
669397,Nick Allen,SS,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.18,84.18,84.18,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.2832764505119454,11.891228070175442,0.0,0.21599999999999997,84.80000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,5,6,0,0,1,2,0.0,0.0,0.167,0.333,0.0,0.167,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.017686526368682582,0.01646411686349928,1.6,1.8
678662,Ezequiel Tovar,SS,COL,HOU,Colton Gordon,676467,2026-04-14,R,R,0.15,0.15,0.15,0.2037037037037037,0.2037037037037037,0.2037037037037037,89.35,89.35,89.35,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.04192872117400419,0.32851985559566793,14.3,0.091,0.47700000000000004,89.7,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.12444671781756174,0.9476000000000001,3.74,8.5,0.9772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.016443140552671008,1.6,1.8
805300,Jakob Marsee,CF,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.0,0.0,0.0,0.09433962264150944,0.09433962264150944,0.09433962264150944,86.0433962264151,86.0433962264151,86.0433962264151,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010787486515641855,0.2848484848484848,20.8,0.023,0.386,87.9,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.016437473741357053,1.6,1.7
693307,Dillon Dingler,C,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2830188679245283,0.2830188679245283,0.2830188679245283,89.99423076923078,89.99423076923078,89.99423076923078,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.061037639877924724,0.3313432835820895,8.5,0.17600000000000002,0.5589999999999999,93.1,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.01696242803397278,0.016415175849365832,1.6,1.7
694497,Evan Carter,CF,TEX,ATH,Jeffrey Springs,605488,2026-04-14,R,R,0.1,0.1,0.1,0.1891891891891892,0.1891891891891892,0.1891891891891892,90.26486486486488,90.26486486486488,90.26486486486488,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.03194888178913738,0.33974358974358976,18.7,0.09699999999999999,0.484,90.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.92,4.68,9.5,1.0054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.01635947092218759,1.6,1.8
607043,Brandon Nimmo,LF,TEX,ATH,Jeffrey Springs,605488,2026-04-14,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.1864406779661017,0.1864406779661017,0.1864406779661017,90.75762711864407,90.75762711864407,90.75762711864407,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.053361792956243326,0.3219616204690831,9.1,0.10400000000000001,0.41700000000000004,89.8,0.16,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.92,4.68,9.5,1.0054,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.017686526368682582,0.01635947092218759,1.6,1.8
663743,Nick Fortes,C,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.125,0.125,0.125,87.74583333333334,87.74583333333334,87.74583333333334,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.010857763300760045,0.3409090909090909,11.2,0.027000000000000003,0.43200000000000005,87.9,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.01633083943470865,1.6,1.7
666018,Jonathan Aranda,1B,TBR,CWS,Noah Schultz,702273,2026-04-14,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.25806451612903225,0.25806451612903225,0.25806451612903225,93.05245901639347,93.05245901639347,93.05245901639347,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.05387931034482759,0.3188405797101451,20.4,0.10400000000000001,0.5,93.1,0.16,0.12,1.1,0.35,4.0,4.0,0.23039832285115303,0.9476000000000001,3.91,8.0,0.9823,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.01696242803397278,0.01633083943470865,1.6,1.7
660821,Jesús Sánchez,RF,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.15,0.15,0.15,0.1111111111111111,0.1111111111111111,0.1111111111111111,91.12222222222222,91.12222222222222,91.12222222222222,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.032119914346895075,0.2857142857142856,11.3,0.08800000000000001,0.47100000000000003,91.6,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.016284669719561218,1.6,1.8
676391,Ernie Clement,3B,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.0,0.0,0.0,0.07575757575757576,0.07575757575757576,0.07575757575757576,85.75303030303031,85.75303030303031,85.75303030303031,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.37524950099800386,11.5,0.0,0.271,86.1,0.19666666666666666,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.016284669719561218,1.6,1.8
695734,Daylen Lile,RF,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.11538461538461539,0.11538461538461539,0.11538461538461539,88.33376623376623,88.33376623376623,88.33376623376623,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.022321428571428572,0.31226765799256506,12.9,0.035,0.375,87.6,0.19,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.01614120761935137,1.6,1.8
668901,Mark Vientos,3B,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.13636363636363635,0.13636363636363635,0.13636363636363635,89.9909090909091,89.9909090909091,89.9909090909091,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011185682326621923,0.33018867924528295,13.7,0.032,0.355,88.2,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.018519009773929913,0.01613099306538451,1.6,1.9
672695,Geraldo Perdomo,SS,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.11475409836065574,0.11475409836065574,0.11475409836065574,85.81166666666667,85.81166666666667,85.81166666666667,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.010845986984815618,0.3444444444444445,9.7,0.02,0.28600000000000003,87.8,0.16333333333333333,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.01609891030614832,1.6,1.8
657136,Connor Wong,C,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,87.94761904761906,87.94761904761906,87.94761904761906,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.30827067669172936,10.223076923076924,0.031,0.30999999999999994,85.5,0.8,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.9476000000000001,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.016017978886632867,1.6,1.8
663656,Kyle Tucker,RF,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.14545454545454545,0.14545454545454545,0.14545454545454545,88.44363636363636,88.44363636363636,88.44363636363636,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011061946902654867,0.39473684210526316,14.4,0.024,0.381,87.5,0.14,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.01597939559204309,1.6,1.8
571970,Max Muncy,3B,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.21951219512195122,0.21951219512195122,0.21951219512195122,92.30731707317074,92.30731707317074,92.30731707317074,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05165289256198347,0.44583333333333314,14.9,0.161,0.5479999999999999,92.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.01597939559204309,1.6,1.8
657656,Ramón Laureano,RF,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.19607843137254902,0.19607843137254902,0.19607843137254902,89.4156862745098,89.4156862745098,89.4156862745098,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.06389776357827476,0.323262839879154,13.7,0.14,0.488,89.9,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.017686526368682582,0.015766078497945847,1.6,1.8
691016,Tyler Soderstrom,LF,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14814814814814814,0.14814814814814814,0.14814814814814814,89.66226415094339,89.66226415094339,89.66226415094339,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.04081632653061224,0.26573426573426573,8.8,0.09300000000000001,0.419,88.9,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.01696242803397278,0.015755245955651007,1.6,1.7
596115,Trevor Story,SS,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.1111111111111111,0.1111111111111111,0.1111111111111111,87.74920634920635,87.74920634920635,87.74920634920635,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.021645021645021644,0.35714285714285715,12.1,0.043,0.40399999999999997,88.4,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.017686526368682582,0.015551435812264919,1.6,1.8
694377,Nick Yorke,2B,PIT,PIT,PJ Poulin,676571,2026-04-14,R,R,0.0,0.0,0.0,0.14583333333333334,0.14583333333333334,0.14583333333333334,91.83125,91.83125,91.83125,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.011123470522803113,0.35,6.1,0.038,0.5,89.7,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.1539757236227825,0.92,5.31,9.5,1.0243,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.016447369009256363,0.01551939989123276,1.6,1.6
605137,Josh Bell,1B,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.18,0.18,0.18,87.85199999999999,87.85199999999999,87.85199999999999,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.03282275711159737,0.33333333333333326,17.0,0.086,0.457,88.5,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,10,10,0,2,0,1,0.2,0.0,0.0,0.1,0.0,0.5,30,0,0.0,0.2,0.05,0.0,0.0,0,0,0.017686526368682582,0.015494267254188588,1.5,1.8
680777,Ryan Jeffers,C,MIN,MIN,Sonny Gray,543243,2026-04-14,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.14583333333333334,0.14583333333333334,0.14583333333333334,89.58958333333334,89.58958333333334,89.58958333333334,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0412796697626419,0.34049079754601214,20.3,0.14300000000000002,0.46399999999999997,92.0,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.14426909899414098,0.92,3.69,7.5,0.9757,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.017686526368682582,0.015494267254188588,1.5,1.8
660688,Keibert Ruiz,C,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.0625,0.0625,0.0625,0.09523809523809523,0.09523809523809523,0.09523809523809523,87.17380952380952,87.17380952380952,87.17380952380952,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02185792349726776,0.28333333333333344,12.1,0.08,0.4,88.0,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,3,4,0,1,1,0,0.333,0.0,0.25,0.0,0.0,0.833,21,0,0.0,0.286,0.05,0.018,0.0,0,0,0.01696242803397278,0.015480375677920911,1.5,1.7
630105,Jake Cronenworth,2B,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.11764705882352941,0.11764705882352941,0.11764705882352941,87.9078431372549,87.9078431372549,87.9078431372549,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.021762785636561477,0.35820895522388063,6.3,0.05,0.375,89.5,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9292,4.09,8.0,0.9877,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,10,0,0.0,0.1,0.05,0.04000000000000001,0.0,0,0,0.017686526368682582,0.015459941051383791,1.5,1.8
