player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
670541,Yordan Alvarez,LF,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.234375,0.234375,0.234375,92.58125,92.58125,92.58125,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.10582010582010581,0.3857142857142857,23.8,0.217,0.478,92.9,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.21875,93.49687499999999,0.09375,0.2631578947368421,93.30000000000001,0.21052631578947367,0.2857142857142857,89.15714285714286,0.0,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.022134841807807486,0.020467911140945122,2.0,2.2
624413,Pete Alonso,1B,BAL,CLE,Tanner Bibee,676440.0,2026-04-17,R,R,0.08,0.08,0.08,0.22950819672131148,0.22950819672131148,0.22950819672131148,94.59016393442623,94.59016393442623,94.59016393442623,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.03095975232198142,0.37006237006237,8.6,0.077,0.564,94.8,0.13,0.12,1.1,0.35,4.0,4.0,0.10549089705395553,0.2702702702702703,98.13513513513513,0.02702702702702703,0.14285714285714285,87.92857142857143,0.07142857142857142,0.16666666666666666,93.96666666666665,0.0,0.684,0.92,4.5,9.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.666,9.0,0.0,0.0,0.333,0.05,0.042,0.0,0.0,0.0,0.02303498424589634,0.020194846289195618,2.0,2.3
663757,Trent Grisham,CF,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.2549019607843137,0.2549019607843137,0.2549019607843137,91.99215686274509,91.99215686274509,91.99215686274509,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.04069175991861648,0.41961852861035437,14.2,0.114,0.629,91.5,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.22857142857142856,95.19714285714286,0.0,0.25,82.05000000000001,0.25,0.4,85.49,0.1,0.9,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.022858940142517287,0.020057007108956165,2.0,2.3
553993,Eugenio Suárez,3B,CIN,MIN,Joe Ryan,657746.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.08,0.08,0.08,86.1531914893617,86.1531914893617,86.1531914893617,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.04395604395604396,0.4914004914004914,20.0,0.105,0.237,85.4,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.14309293901652356,0.09090909090909091,85.61290322580645,0.06060606060606061,0.1111111111111111,89.98888888888888,0.1111111111111111,0.0,89.36,0.0,0.551,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02303498424589634,0.020050876117349806,2.0,2.3
519317,Giancarlo Stanton,DH,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.16666666666666666,0.16666666666666666,0.16666666666666666,94.58301886792454,94.58301886792454,94.58301886792454,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.041841004184100423,0.40625,22.6,0.10800000000000001,0.35100000000000003,92.2,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.20833333333333334,94.78750000000001,0.08333333333333333,0.1111111111111111,94.6125,0.1111111111111111,0.17647058823529413,94.92941176470589,0.0,0.871,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.022134841807807486,0.01942166507838473,1.9,2.2
521692,Salvador Perez,C,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.14285714285714285,90.83333333333333,90.83333333333333,90.83333333333333,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06417112299465241,0.4185567010309278,24.5,0.125,0.41700000000000004,90.7,0.16,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.18181818181818182,96.6969696969697,0.06060606060606061,0.09090909090909091,83.3409090909091,0.045454545454545456,0.16666666666666666,87.38333333333333,0.3333333333333333,0.829,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.022134841807807486,0.01942166507838473,1.9,2.2
691406,Junior Caminero,3B,TBR,PIT,Bubba Chandler,696149.0,2026-04-17,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.15873015873015872,0.15873015873015872,0.15873015873015872,92.53492063492065,92.53492063492065,92.53492063492065,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04214963119072708,0.3481781376518219,19.3,0.091,0.364,90.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.19439841796687837,0.12121212121212122,96.54848484848486,0.06060606060606061,0.3333333333333333,90.49999999999999,0.06666666666666667,0.1,82.18,0.1,0.884,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.019016935567681987,0.017584808183950997,1.8,1.9
678662,Ezequiel Tovar,SS,COL,COL,Tyler Glasnow,607192.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.1935483870967742,0.1935483870967742,0.1935483870967742,89.25161290322579,89.25161290322579,89.25161290322579,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04192872117400419,0.32851985559566793,14.3,0.091,0.47700000000000004,89.7,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.18754880063917478,0.3076923076923077,92.69999999999999,0.07692307692307693,0.09523809523809523,84.27142857142857,0.047619047619047616,0.0,91.13333333333333,0.0,0.855,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.019016935567681987,0.01756336752473166,1.8,1.9
702222,Justin Crawford,CF,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0425531914893617,87.33617021276596,87.33617021276596,87.33617021276596,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.011210762331838564,0.35,-2.4,0.028999999999999998,0.324,88.6,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.07142857142857142,88.38571428571429,0.0,0.0,83.0125,0.0,0.0,87.7,0.0,0.223,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018519009773929913,0.01746126157657949,1.7,1.9
678246,Miguel Vargas,3B,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.13333333333333333,0.13333333333333333,0.13333333333333333,87.31833333333334,87.31833333333334,87.31833333333334,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.03253796095444685,0.45542168674698796,11.7,0.081,0.405,85.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.15625,91.04374999999999,0.03125,0.0,77.56666666666666,0.0,0.14285714285714285,86.88571428571429,0.14285714285714285,0.68,0.92,4.5,9.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,5.0,3.0,3.0,1.0,1.0,0.05,0.05,0.0,0.0,0.0,0.018519009773929913,0.017037488992015522,1.7,1.9
668930,Brice Turang,2B,MIL,MIA,Janson Junk,676083.0,2026-04-17,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.17647058823529413,0.17647058823529413,0.17647058823529413,91.86399999999999,91.86399999999999,91.86399999999999,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.04081632653061224,0.2786516853932584,16.2,0.111,0.47200000000000003,93.0,0.12,0.12,1.1,0.35,4.0,4.0,0.2205556173732428,0.21212121212121213,93.16666666666667,0.09090909090909091,0.09090909090909091,93.55999999999999,0.09090909090909091,0.16666666666666666,81.88333333333334,0.0,0.88,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.016981844245933308,1.7,1.8
694388,Joey Loperfido,LF,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,89.86,89.86,89.86,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.010604453870625663,0.35,6.9,0.033,0.433,90.0,0.1,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.10714285714285714,93.5892857142857,0.0,0.0,88.9125,0.0,0.0,76.44000000000001,0.0,0.203,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.016961593611833022,1.7,1.8
643396,Isiah Kiner-Falefa,SS,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,77.90434782608695,77.90434782608695,77.90434782608695,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.030769230769230705,0.17808219178082194,3.5812672176308533,0.0139999999999999,0.2749999999999999,84.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.0625,76.46666666666667,0.0,0.0,66.55,0.0,0.0,83.36,0.0,0.143,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018519009773929913,0.016941289485307875,1.7,1.9
669127,Shea Langeliers,C,ATH,ATH,Davis Martin,663436.0,2026-04-17,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16981132075471697,0.16981132075471697,0.16981132075471697,92.58867924528303,92.58867924528303,92.58867924528303,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.05330490405117271,0.3740458015267177,25.9,0.128,0.436,93.1,0.13,0.12,1.1,0.35,4.0,4.0,0.19594074228256686,0.16,92.132,0.16,0.18181818181818182,94.55454545454546,0.09090909090909091,0.1111111111111111,88.24444444444444,0.1111111111111111,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.016875528416906795,1.7,1.8
689414,Liam Hicks,C,MIA,MIA,TBD,,2026-04-17,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.1,0.1,0.1,88.57333333333334,88.57333333333334,88.57333333333334,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.03289473684210526,0.27335640138408307,9.3,0.073,0.317,87.1,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.5,0.058823529411764705,89.8529411764706,0.029411764705882353,0.3,85.74,0.2,0.09090909090909091,88.30909090909091,0.09090909090909091,0.695,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017686526368682582,0.01686533882700149,1.7,1.8
657757,Gavin Sheets,LF,SDP,LAA,José Soriano,667755.0,2026-04-17,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.18867924528301888,0.18867924528301888,0.18867924528301888,90.29230769230769,90.29230769230769,90.29230769230769,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.041407867494824016,0.34164588528678314,10.3,0.11800000000000001,0.47100000000000003,89.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.07062629930020785,0.25,93.06562499999998,0.09375,0.09090909090909091,84.31818181818181,0.0,0.1111111111111111,86.05,0.1111111111111111,0.859,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01678395216768205,1.7,1.8
671739,Michael Harris II,CF,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.1694915254237288,0.1694915254237288,0.1694915254237288,92.54827586206896,92.54827586206896,92.54827586206896,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.07172131147540985,0.27579365079365076,5.6,0.171,0.488,93.3,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.14285714285714285,92.8037037037037,0.03571428571428571,0.3076923076923077,95.70769230769233,0.07692307692307693,0.09090909090909091,84.13636363636363,0.0,0.741,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01667632703231198,1.7,1.8
669224,Austin Wells,C,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.05,0.05,0.05,0.12195121951219512,0.12195121951219512,0.12195121951219512,89.94878048780488,89.94878048780488,89.94878048780488,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.030706243602865915,0.4477124183006537,13.4,0.111,0.519,93.2,0.09,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.19047619047619047,91.63809523809523,0.047619047619047616,0.09090909090909091,95.27272727272727,0.0,0.0,76.81666666666668,0.0,0.704,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.0165774152378289,1.7,1.8
665966,Carlos Narváez,C,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.0,0.0,0.0,0.08571428571428572,0.08571428571428572,0.08571428571428572,89.58823529411765,89.58823529411765,89.58823529411765,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.0213903743315508,0.34768211920529796,8.5,0.07400000000000001,0.519,93.4,0.09,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.13636363636363635,94.9095238095238,0.0,0.0,74.12,0.0,0.0,86.33333333333333,0.0,0.313,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.016454413426320657,1.6,1.8
621439,Byron Buxton,CF,MIN,MIN,Brandon Williamson,682227.0,2026-04-17,R,R,0.25,0.25,0.25,0.18867924528301888,0.18867924528301888,0.18867924528301888,90.78490566037736,90.78490566037736,90.78490566037736,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.042417815482502653,0.4204545454545453,30.8,0.10300000000000001,0.436,88.7,0.13,0.12,1.1,0.35,4.0,4.0,0.5,0.24242424242424243,94.85151515151516,0.09090909090909091,0.2,87.03,0.2,0.0,79.25,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.016445694262675857,1.6,1.8
671218,Heliot Ramos,LF,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.71458333333334,89.71458333333334,89.71458333333334,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.02190580503833516,0.31578947368421056,6.3,0.055999999999999994,0.41700000000000004,90.5,0.12,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.0,88.94333333333334,0.0,0.0,96.66,0.0,0.0,92.7875,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.016429521363760115,1.6,1.8
701358,Cam Smith,RF,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.19672131147540983,0.19672131147540983,0.19672131147540983,90.14833333333334,90.14833333333334,90.14833333333334,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.06342494714587739,0.27419354838709664,8.7,0.15,0.5,89.4,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.19047619047619047,90.08095238095237,0.07142857142857142,0.25,95.03333333333335,0.0,0.3333333333333333,87.30000000000001,0.0,0.708,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.016354589440909836,1.6,1.8
668804,Bryan Reynolds,RF,PIT,PIT,Nick Martinez,607259.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.16666666666666666,0.16666666666666666,0.16666666666666666,93.21851851851852,93.21851851851852,93.21851851851852,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05112474437627812,0.24407582938388614,9.9,0.122,0.488,92.4,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.17472164551708666,0.2413793103448276,95.89655172413795,0.06896551724137931,0.16666666666666666,93.38333333333333,0.08333333333333333,0.0,89.80833333333334,0.0,0.832,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.016354589440909836,1.6,1.8
572233,Christian Walker,1B,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.14285714285714285,0.14285714285714285,0.14285714285714285,89.5079365079365,89.5079365079365,89.5079365079365,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.07399577167019028,0.38349514563106796,17.1,0.146,0.5,90.4,0.16,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.11904761904761904,92.67142857142856,0.023809523809523808,0.26666666666666666,86.95333333333333,0.26666666666666666,0.0,61.6,0.0,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.016354589440909836,1.6,1.8
673237,Yainer Diaz,C,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.07272727272727272,0.07272727272727272,0.07272727272727272,85.81636363636363,85.81636363636363,85.81636363636363,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.01124859392575928,0.290748898678414,2.8,0.024,0.244,86.1,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.10714285714285714,87.175,0.03571428571428571,0.07692307692307693,81.96153846153847,0.0,0.0,84.5888888888889,0.0,0.406,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.016354589440909836,1.6,1.8
650490,Yandy Díaz,1B,TBR,PIT,Bubba Chandler,696149.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.14285714285714285,0.14285714285714285,0.14285714285714285,91.04415584415585,91.04415584415585,91.04415584415585,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04250797024442083,0.24158415841584147,6.2,0.08,0.46,91.1,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.19439841796687837,0.10526315789473684,92.87105263157895,0.02631578947368421,0.15789473684210525,86.04736842105264,0.05263157894736842,0.25,95.55,0.125,0.819,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.016354589440909836,1.6,1.8
681481,Kerry Carpenter,RF,DET,BOS,Ranger Suarez,624133.0,2026-04-17,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.21951219512195122,0.21951219512195122,0.21951219512195122,92.28536585365853,92.28536585365853,92.28536585365853,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04214963119072708,0.42608695652173906,19.9,0.14300000000000002,0.536,93.3,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.1902885796094762,0.22727272727272727,91.25000000000001,0.045454545454545456,0.125,91.2,0.0,0.2222222222222222,96.66666666666667,0.1111111111111111,0.794,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.018342965670550864,0.016291498441901642,1.6,1.8
678882,Ceddanne Rafaela,CF,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.1568627450980392,0.1568627450980392,0.1568627450980392,90.23265306122448,90.23265306122448,90.23265306122448,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.03337041156840934,0.35214446952595935,10.1,0.08800000000000001,0.382,88.4,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.12903225806451613,90.32758620689654,0.03225806451612903,0.14285714285714285,90.44285714285715,0.0,0.2222222222222222,89.84444444444445,0.0,0.659,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01617972920038034,1.6,1.8
596115,Trevor Story,SS,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.11940298507462686,0.11940298507462686,0.11940298507462686,88.02089552238806,88.02089552238806,88.02089552238806,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.021645021645021644,0.35714285714285715,12.1,0.043,0.40399999999999997,88.4,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.09090909090909091,93.13030303030304,0.030303030303030304,0.25,86.24374999999999,0.0625,0.0,83.4,0.0,0.511,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.017686526368682582,0.01617972920038034,1.6,1.8
