player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
621043,Carlos Correa,SS,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11538461538461539,0.11538461538461539,0.11538461538461539,89.84615384615383,89.84615384615383,89.84615384615383,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.042598509052183174,0.2454128440366972,10.0,0.091,0.409,91.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.9476000000000001,3.33,7.5,0.9649,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.667,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0352894418562452,0.03160828440934742,3.2,3.5
643396,Isiah Kiner-Falefa,SS,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,78.14545454545454,78.14545454545454,78.14545454545454,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.030769230769230705,0.17808219178082194,3.5812672176308533,0.0139999999999999,0.2749999999999999,84.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.8832,4.12,8.0,0.9886,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.03481848165392876,0.0312519376223583,3.1,3.5
592450,Aaron Judge,RF,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.15384615384615385,0.15384615384615385,0.15384615384615385,90.21538461538462,90.21538461538462,90.21538461538462,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0881488736532811,0.43969849246231163,7.0,0.25,0.47200000000000003,88.6,0.12,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,26,34,2,5,8,12,0.192,0.0769,0.235,0.353,0.0,0.805,55,5,0.0909,0.2,0.0586,0.0909,0.32,0,0,0.029940983979031444,0.0308666495563672,3.1,3.0
641355,Cody Bellinger,LF,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.08333333333333333,0.08333333333333333,0.08333333333333333,88.55084745762711,88.55084745762711,88.55084745762711,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04357298474945534,0.43103448275862055,23.6,0.087,0.435,87.9,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,4,6,0,1,2,1,0.25,0.0,0.333,0.167,0.0,0.75,10,0,0.0,0.3,0.05,0.04000000000000001,0.0,0,0,0.030117028082410496,0.03076598498462508,3.1,3.0
676475,Alec Burleson,1B,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.109375,0.109375,0.109375,92.38437499999999,92.38437499999999,92.38437499999999,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0625,0.3551401869158878,11.8,0.12,0.5,92.6,0.16666666666666666,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.029940983979031444,0.029772971197161612,3.0,3.0
668227,Randy Arozarena,LF,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.125,0.125,0.125,89.54285714285713,89.54285714285713,89.54285714285713,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0427807486631016,0.35862068965517235,4.7,0.09300000000000001,0.419,90.8,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,3,3,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.033441089714566864,0.029243076214719065,2.9,3.3
502671,Paul Goldschmidt,1B,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.26666666666666666,0.26666666666666666,0.26666666666666666,92.94,92.94,92.94,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.07042253521126764,0.355,16.108040201005025,0.07899999999999999,0.4369999999999999,90.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.9292,4.68,8.5,1.0054,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.667,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.028207398019731045,0.029103358584096357,2.9,2.8
663757,Trent Grisham,CF,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.0,0.0,0.0,0.2553191489361702,0.2553191489361702,0.2553191489361702,91.98510638297871,91.98510638297871,91.98510638297871,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04069175991861648,0.41961852861035437,14.2,0.114,0.629,91.5,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,7,8,0,2,1,4,0.286,0.0,0.125,0.5,0.0,0.804,18,0,0.0,0.278,0.05,0.024,0.0,0,0,0.028207398019731045,0.028815206518907285,2.9,2.8
628451,Andy Ibáñez,3B,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.08695652173913043,0.08695652173913043,0.08695652173913043,91.3913043478261,91.3913043478261,91.3913043478261,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.07843137254901959,0.32484076433121023,12.757961783439494,0.04599999999999999,0.36399999999999993,88.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,7,0,0.0,0.429,0.05,0.046000000000000006,0.0,0,0,0.03114616374174754,0.02863727796002229,2.9,3.1
681082,Bryson Stott,2B,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.1111111111111111,0.1111111111111111,0.1111111111111111,91.54629629629629,91.54629629629629,91.54629629629629,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.031914893617021274,0.3475177304964539,7.3,0.081,0.514,91.6,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,4,4,0,2,0,0,0.5,0.0,0.0,0.0,0.0,1.25,6,0,0.0,0.333,0.05,0.048,0.0,0,0,0.028207398019731045,0.02821444840873588,2.8,2.8
545361,Mike Trout,RF,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.1702127659574468,0.1702127659574468,0.1702127659574468,91.8804347826087,91.8804347826087,91.8804347826087,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09307135470527404,0.37542662116040953,23.2,0.237,0.395,91.9,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.028207398019731045,0.028075767163240076,2.8,2.8
666310,Bo Naylor,C,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,91.65277777777777,91.65277777777777,91.65277777777777,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03257328990228013,0.4480286738351254,11.9,0.12,0.48,90.1,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02809263183735311,0.02796878675339655,2.8,2.8
606192,Teoscar Hernández,RF,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.3,0.3,0.3,0.2127659574468085,0.2127659574468085,0.2127659574468085,90.87446808510639,90.87446808510639,90.87446808510639,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.04287245444801715,0.31725888324873086,9.8,0.114,0.4,89.9,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.9476000000000001,4.25,7.5,0.9925,2,2,1,2,0,0,1.0,0.5,0.0,0.0,0.0,3.5,14,3,0.2143,0.5,0.05,0.109148,0.0,0,0,0.030117028082410496,0.02785068668760337,2.8,3.0
643289,Mauricio Dubón,2B,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.1076923076923077,0.1076923076923077,0.1076923076923077,89.34615384615383,89.34615384615383,89.34615384615383,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.043243243243243246,0.37202380952380937,14.1,0.083,0.375,88.9,0.16,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.02771718557258592,2.8,2.8
608348,Carson Kelly,C,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.20454545454545456,0.20454545454545456,0.20454545454545456,93.23181818181818,93.23181818181818,93.23181818181818,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04171011470281543,0.3966101694915255,17.5,0.129,0.613,94.4,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.027644685245463062,2.8,2.8
621020,Dansby Swanson,SS,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.1,0.1,0.1,0.18181818181818182,0.18181818181818182,0.18181818181818182,91.24318181818182,91.24318181818182,91.24318181818182,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.051072522982635336,0.33333333333333337,15.7,0.152,0.606,90.5,0.11,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.027644685245463062,2.8,2.8
663609,Luken Baker,1B,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.73333333333333,89.73333333333333,89.73333333333333,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.027329151069305474,2.7,2.8
686948,Drake Baldwin,C,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.22535211267605634,0.22535211267605634,0.22535211267605634,90.17464788732396,90.17464788732396,90.17464788732396,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07172131147540985,0.281159420289855,10.8,0.127,0.4,88.8,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,4,5,2,2,1,1,0.5,0.5,0.2,0.2,0.0,2.6,12,6,0.5,0.5,0.05,0.17600000000000002,0.0,0,0,0.02748329968502124,0.0270056712421286,2.7,2.7
518692,Freddie Freeman,1B,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.15492957746478872,0.15492957746478872,0.15492957746478872,92.26197183098591,92.26197183098591,92.26197183098591,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.10351966873706005,0.32662192393736017,17.4,0.182,0.491,92.5,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,21,22,2,5,1,7,0.238,0.0952,0.045,0.318,0.0,0.797,33,2,0.0606,0.152,0.0599,0.0606,0.22,0,1,0.02953780721873045,0.02669661043288792,2.7,3.0
660844,Leo Rivas,2B,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,87.57352941176471,87.57352941176471,87.57352941176471,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.35,14.5,0.0,0.045,85.4,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.9476000000000001,3.51,7.5,0.9703,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.02540638567896657,2.5,2.8
681624,Andy Pages,CF,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.15,0.15,0.15,88.81333333333332,88.81333333333332,88.81333333333332,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04287245444801715,0.37204301075268814,19.4,0.095,0.524,91.0,0.14,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,18,0,0.0,0.5,0.05,0.024,0.0,0,0,0.02809263183735311,0.02522196952886332,2.5,2.8
669016,Brandon Marsh,CF,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.14545454545454545,0.14545454545454545,0.14545454545454545,89.81666666666669,89.81666666666669,89.81666666666669,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.032397408207343416,0.29893238434163705,10.8,0.077,0.436,90.1,0.13,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.02473942997554938,0.02474561355210485,2.5,2.5
514888,Jose Altuve,LF,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.16981132075471697,0.16981132075471697,0.16981132075471697,87.43962264150943,87.43962264150943,87.43962264150943,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.04206098843322818,0.3693877551020408,5.8,0.08900000000000001,0.42200000000000004,87.0,0.15,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,19,0,0.0,0.158,0.05,0.022,0.0,0,0,0.028366160035754245,0.024667177502281736,2.5,2.8
663728,Cal Raleigh,C,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.1,0.1,0.1,0.10869565217391304,0.10869565217391304,0.10869565217391304,85.65,85.65,85.65,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.033745781777277835,0.5465393794749405,25.0,0.081,0.27,84.3,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,0,3,0,0,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.02466639386307434,2.5,2.8
670541,Yordan Alvarez,LF,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.3181818181818182,0.3181818181818182,0.3181818181818182,0.24561403508771928,0.24561403508771928,0.24561403508771928,93.70877192982456,93.70877192982456,93.70877192982456,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.10582010582010581,0.3857142857142857,23.8,0.217,0.478,92.9,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.33,7.5,0.9649,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,30,0,0.0,0.2,0.05,0.0,0.0,0,0,0.02748329968502124,0.023899443238856306,2.4,2.7
680777,Ryan Jeffers,C,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.13636363636363635,0.13636363636363635,0.13636363636363635,88.85454545454546,88.85454545454546,88.85454545454546,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0412796697626419,0.34049079754601214,20.3,0.14300000000000002,0.46399999999999997,92.0,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.9476000000000001,3.88,8.0,0.9814,10,12,1,3,2,2,0.3,0.1,0.167,0.167,0.0,1.017,3,0,0.0,0.0,0.05,0.05,0.0,0,1,0.02456338587217033,0.02348263295922745,2.3,2.5
519317,Giancarlo Stanton,DH,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.1836734693877551,0.1836734693877551,0.1836734693877551,94.61041666666667,94.61041666666667,94.61041666666667,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.041841004184100423,0.40625,22.6,0.10800000000000001,0.35100000000000003,92.2,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,19,20,0,2,1,9,0.105,0.0,0.05,0.45,0.0,0.295,27,0,0.0,0.148,0.041,0.006,0.18,1,0,0.022858940142517287,0.023427752702835317,2.3,2.3
691026,Masyn Winn,SS,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.0,0.0,0.0,0.11627906976744186,0.11627906976744186,0.11627906976744186,84.56976744186046,84.56976744186046,84.56976744186046,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.010752688172043012,0.3542713567839195,13.2,0.032,0.258,86.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.9292,4.23,8.5,0.9919,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.02303498424589634,0.023134781481799246,2.3,2.3
547180,Bryce Harper,1B,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20754716981132076,0.20754716981132076,0.20754716981132076,89.10377358490567,89.10377358490567,89.10377358490567,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0847457627118644,0.3110539845758355,10.1,0.17,0.38299999999999995,88.0,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,6,7,0,3,1,0,0.5,0.0,0.143,0.0,0.0,1.071,9,0,0.0,1.0,0.05,0.042,0.0,0,0,0.02303498424589634,0.023040741799270827,2.3,2.3
656811,Ryan O'Hearn,1B,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.15,0.15,0.15,90.31166666666667,90.31166666666667,90.31166666666667,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04287245444801715,0.3105263157894737,12.6,0.08900000000000001,0.444,89.2,0.15,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.024768570205196738,0.022939304161160214,2.3,2.5
624585,Jorge Soler,RF,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.21739130434782608,87.75652173913043,87.75652173913043,87.75652173913043,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05518763796909493,0.3299492385786803,20.5,0.139,0.389,87.6,0.12,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.022858940142517287,0.02275226806069923,2.3,2.3
683357,Owen Caissie,RF,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.2222222222222222,0.2222222222222222,0.2222222222222222,91.72962962962964,91.72962962962964,91.72962962962964,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.06322444678609061,0.35,23.8,0.25,0.41700000000000004,91.6,0.08,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.9476000000000001,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022858940142517287,0.022651135222895677,2.3,2.3
669224,Austin Wells,C,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.15151515151515152,0.15151515151515152,0.15151515151515152,92.03030303030302,92.03030303030302,92.03030303030302,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.030706243602865915,0.4477124183006537,13.4,0.111,0.519,93.2,0.09,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022134841807807486,0.022611799837374623,2.3,2.2
807713,Matt Shaw,3B,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.10638297872340426,0.10638297872340426,0.10638297872340426,87.83404255319148,87.83404255319148,87.83404255319148,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.033860045146726865,0.3603896103896104,13.9,0.08800000000000001,0.353,88.5,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.022575456575844647,2.3,2.3
624413,Pete Alonso,1B,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.19298245614035087,0.19298245614035087,0.19298245614035087,94.68947368421051,94.68947368421051,94.68947368421051,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03095975232198142,0.37006237006237,8.6,0.077,0.564,94.8,0.13,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,11,11,4,5,0,1,0.455,0.3636,0.0,0.091,0.0,2.0,27,10,0.3704,0.481,0.0563,0.331952,0.02,0,1,0.02303498424589634,0.022379528711977445,2.2,2.3
682998,Corbin Carroll,RF,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.15,0.15,0.15,0.1956521739130435,0.1956521739130435,0.1956521739130435,93.62608695652175,93.62608695652175,93.62608695652175,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05219206680584551,0.41079812206572763,8.4,0.135,0.486,92.6,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,12,1,0.0833,0.417,0.05,0.059324,0.0,0,0,0.02303498424589634,0.022317782161077725,2.2,2.3
