player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
665833,Oneil Cruz,CF,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.25,0.25,0.25,0.0,0.0,0.0,95.36250000000001,95.36250000000001,95.36250000000001,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.22222222222222227,0.29411764705882343,7.569078947368422,0.179,0.5660000000000001,95.8,1.0,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10561862960457802,0.09960931081812563,10.0,10.6
592663,J.T. Realmuto,C,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,91.75555555555553,91.75555555555553,91.75555555555553,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1071428571428571,0.29473684210526313,11.102631578947369,0.08800000000000001,0.455,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10477619866530101,0.09855288793605742,9.9,10.5
686797,Brooks Lee,3B,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,87.16666666666666,87.16666666666666,87.16666666666666,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1134751773049645,0.3525,13.0775,0.057999999999999996,0.385,88.6,1.0,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10947266469399135,0.09840171400510908,9.8,10.9
701675,Nathan Church,LF,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.19032258064516,84.19032258064516,84.19032258064516,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.024,0.415,89.0,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10340573638677597,0.0983294120917836,9.8,10.3
805779,Jacob Wilson,SS,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,90.24594594594595,90.24594594594595,90.24594594594595,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1287128712871287,0.2205240174672489,8.381374722838135,0.022000000000000002,0.247,84.6,1.0,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11115341633558273,0.09823205399340391,9.8,11.1
676439,Hunter Feduccia,C,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.11250000000001,85.11250000000001,85.11250000000001,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08199999999999999,0.32799999999999996,87.6,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10177260637283325,0.0967764545891187,9.7,10.2
575929,Willson Contreras,1B,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,88.68235294117646,88.68235294117646,88.68235294117646,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.18260869565217394,0.3230337078651684,11.935211267605636,0.139,0.49,90.6,1.0,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10436186194419861,0.09658943458392504,9.7,10.4
605170,Victor Caratini,C,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,86.61333333333333,86.61333333333333,86.61333333333333,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1276595744680851,0.32525951557093424,12.445993031358885,0.077,0.40700000000000003,88.7,0.95,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10740638275941213,0.09654439478712216,9.7,10.7
662139,Daulton Varsho,CF,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.25,0.25,0.25,0.0,0.0,0.0,89.07692307692308,89.07692307692308,89.07692307692308,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.217391304347826,0.5054945054945054,23.071428571428584,0.159,0.40299999999999997,89.9,0.5866666666666667,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10915226240952809,0.09646353020894528,9.6,10.9
668904,Royce Lewis,3B,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,87.98857142857143,87.98857142857143,87.98857142857143,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.10399999999999997,0.41946308724832226,16.71812080536913,0.087,0.40299999999999997,89.8,0.9933333333333333,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10663048177957535,0.09584696053239196,9.6,10.7
665489,Vladimir Guerrero Jr.,1B,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.2,0.2,0.2,0.0,0.0,0.0,97.74615384615383,97.74615384615383,97.74615384615383,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.17829457364341078,0.2559523809523809,7.716269841269843,0.122,0.507,92.0,1.0,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10808434337377548,0.09551975462526084,9.6,10.8
676475,Alec Burleson,1B,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,91.62580645161289,91.62580645161289,91.62580645161289,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1184210526315789,0.3551401869158878,14.63764705882353,0.095,0.43,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1004491647084554,0.09551798242555033,9.6,10.0
683357,Owen Caissie,RF,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.12,0.12,0.12,0.06,0.06,0.06,88.0,88.0,88.0,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10307738805810611,0.09530535299852491,9.5,10.3
681393,Connor Norby,3B,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.09638554216867468,0.09638554216867468,0.09638554216867468,0.094,0.094,0.094,88.3,88.3,88.3,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.09638554216867468,0.36403508771929827,16.079999999999995,0.094,0.371,88.3,0.7466666666666667,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10276759788393974,0.09501892100349067,9.5,10.3
543807,George Springer,RF,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,88.003125,88.003125,88.003125,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.2244897959183673,0.37121212121212116,17.31898734177215,0.161,0.47600000000000003,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10740638275941213,0.09492060557639599,9.5,10.7
543309,Kyle Higashioka,C,TEX,PHI,Aaron Nola,605400,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.96000000000001,89.96000000000001,89.96000000000001,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.11827956989247308,0.3875000000000001,17.54237288135593,0.086,0.391,88.9,0.7766666666666666,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10036746909221013,0.09440602025912288,9.4,10.0
668715,Spencer Steer,1B,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,94.75714285714285,94.75714285714285,94.75714285714285,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1329113924050632,0.4061696658097686,18.173575129533678,0.076,0.332,87.3,1.0,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10130416229367256,0.0937594593911703,9.4,10.1
668723,Ryan Vilade,RF,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,89.62368421052629,89.62368421052629,89.62368421052629,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09845313057303429,0.0936199362444664,9.4,9.8
666969,Adolis García,RF,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,94.89285714285715,94.89285714285715,94.89285714285715,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12658227848101267,0.40721649484536077,16.220779220779217,0.11599999999999999,0.467,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09902555122971535,0.09314380725267184,9.3,9.9
807713,Matt Shaw,3B,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,88.33611111111111,88.33611111111111,88.33611111111111,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.11711711711711704,0.3603896103896104,12.640000000000002,0.069,0.294,84.9,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1031879981358846,0.09270522412028533,9.3,10.3
691016,Tyler Soderstrom,LF,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,92.40322580645162,92.40322580645162,92.40322580645162,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.21929824561403505,0.26573426573426573,7.576470588235296,0.114,0.498,91.6,1.0,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10442327956358592,0.0922842821608782,9.2,10.4
655316,Andruw Monasterio,SS,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.9448275862069,84.9448275862069,84.9448275862069,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09302325581395342,0.4387755102040816,20.83333333333333,0.053,0.35100000000000003,87.0,0.31333333333333335,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09952693432569504,0.0921145917991617,9.2,10.0
691723,Coby Mayo,1B,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,92.75000000000001,92.75000000000001,92.75000000000001,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1358024691358024,0.45251396648044684,20.735955056179776,0.10099999999999999,0.36,87.3,0.5966666666666667,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.101525134096543,0.0912579157328826,9.1,10.2
669357,Nolan Gorman,2B,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,92.06071428571428,92.06071428571428,92.06071428571428,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1359223300970873,0.46396396396396405,22.194570135746613,0.091,0.41100000000000003,89.6,0.73,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09484563643733661,0.0901895387647665,9.0,9.5
664068,Scott Kingery,2B,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.1,0.1,0.1,0.0,0.0,0.0,90.10952380952382,90.10952380952382,90.10952380952382,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10036746909221013,0.09017123003322798,9.0,10.0
607208,Trea Turner,SS,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.62432432432432,90.62432432432432,90.62432432432432,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.11029411764705876,0.2769857433808554,9.211812627291245,0.057999999999999996,0.42100000000000004,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0957000566025575,0.09001583445448723,9.0,9.6
650490,Yandy Díaz,1B,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,94.56875,94.56875,94.56875,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.20491803278688517,0.24158415841584147,4.915322580645161,0.083,0.525,93.0,1.0,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0938035361468792,0.08919859655515754,8.9,9.4
663886,Tyler Stephenson,C,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,95.10454545454544,95.10454545454544,95.10454545454544,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.18055555555555555,0.3769633507853403,13.057894736842107,0.14400000000000002,0.49200000000000005,90.5,0.6233333333333333,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09589449812968572,0.08875268399301003,8.9,9.6
663993,Nathaniel Lowe,1B,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,93.04999999999998,93.04999999999998,93.04999999999998,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.14634146341463408,0.3137755102040816,10.886010362694298,0.07,0.415,89.0,1.0,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09528330837686856,0.08818701305203293,8.8,9.5
672640,Otto Lopez,2B,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.11450381679389308,0.11450381679389308,0.11450381679389308,0.071,0.071,0.071,88.5,88.5,88.5,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.11450381679389308,0.27813163481953296,8.301075268817202,0.071,0.38299999999999995,88.5,1.0,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09481538832187653,0.08766630804240703,8.8,9.5
687363,Victor Scott II,CF,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.86451612903227,85.86451612903227,85.86451612903227,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.06060606060606058,0.3267326732673267,11.53820598006644,0.037000000000000005,0.26,86.1,1.0,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09191057334343593,0.08739856179811098,8.7,9.2
666181,Will Benson,LF,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,92.5939393939394,92.5939393939394,92.5939393939394,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1904761904761904,0.3727810650887574,16.112426035502956,0.154,0.5379999999999999,92.4,0.5633333333333334,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09434694424271584,0.08732038533384565,8.7,9.4
691785,Marcelo Mayer,3B,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,90.853125,90.853125,90.853125,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.517,90.0,0.29,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09322472910086314,0.08628174800011325,8.6,9.3
666126,Carlos Cortes,LF,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.14166666666665,86.14166666666665,86.14166666666665,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.092,0.447,89.8,0.25333333333333335,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09747890383005142,0.08614717621761561,8.6,9.7
700246,Carson Williams,SS,TBR,STL,Michael McGreevy,700241,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,94.85862068965517,94.85862068965517,94.85862068965517,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08900000000000001,0.35700000000000004,85.9,0.18666666666666668,0.12,1.1,0.35,4.0,4.0,0.12809031257456438,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0892462208867073,0.08486500592558659,8.5,8.9
664770,Nathan Lukes,RF,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,88.50909090909092,88.50909090909092,88.50909090909092,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.116504854368932,0.2994186046511627,9.697947214076246,0.047,0.37,87.9,1.0,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09526129066944122,0.08418735615170002,8.4,9.5
666185,Dylan Carlson,LF,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,88.03103448275861,88.03103448275861,88.03103448275861,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.09375,0.38323353293413165,17.487951807228914,0.067,0.305,88.4,0.5466666666666666,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09250735988219579,0.08310962210315906,8.3,9.3
665877,José Fermín,2B,STL,STL,Joe Boyle,671212,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.64210526315792,86.64210526315792,86.64210526315792,0.97,49.3,6.0,0.0268,3.4,-0.022700000000000005,0.0,Light tailwind (3.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.0,0.294,87.1,0.17,0.12,1.1,0.35,4.0,4.0,0.2265379710370097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0871566745142142,0.08287803814676575,8.3,8.7
702332,Caleb Durbin,3B,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.20500000000001,88.20500000000001,88.20500000000001,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.08029197080291971,0.33660933660933656,13.165841584158418,0.04,0.26899999999999996,85.2,1.0,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0892462208867073,0.08259954214699915,8.3,8.9
