player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
802139,JJ Wetherholt,2B,STL,ATH,Jeffrey Springs,605488.0,2026-05-12,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23170731707317074,0.23170731707317074,0.23170731707317074,90.33048780487805,90.33048780487805,90.33048780487805,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.1049317943336831,0.35,16.9,0.081,0.447,89.8,0.41,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.3181818181818182,93.09318181818183,0.13636363636363635,0.1111111111111111,89.70555555555556,0.0,0.18181818181818182,83.69090909090909,0.0,0.857,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.059503612418969475,0.05638562312821548,5.6,6.0
665926,Andrés Giménez,SS,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.07246376811594203,0.07246376811594203,0.07246376811594203,84.35217391304349,84.35217391304349,84.35217391304349,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.04484304932735426,0.3065693430656933,10.4,0.035,0.265,85.7,0.37666666666666665,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.1,84.83,0.03333333333333333,0.0,81.68888888888888,0.0,0.13333333333333333,88.49333333333333,0.0,0.0,0.92,4.5,9.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.333,0.667,0.0,0.333,6.0,0.0,0.0,0.0,0.05,0.048,0.0,0.0,0.0,0.06293859581152599,0.05637485553153357,5.6,6.3
686681,Michael Massey,2B,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.20754716981132076,0.20754716981132076,0.20754716981132076,91.05849056603776,91.05849056603776,91.05849056603776,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.07415254237288135,0.42307692307692285,19.1,0.121,0.431,90.6,0.19333333333333333,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.26666666666666666,92.05999999999999,0.03333333333333333,0.1111111111111111,90.71111111111111,0.1111111111111111,0.16666666666666666,88.61666666666667,0.08333333333333333,0.723,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05631739894549052,0.05608939947079774,5.6,5.6
691011,Drew Romo,C,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.15789473684210525,0.15789473684210525,0.15789473684210525,83.59473684210526,83.59473684210526,83.59473684210526,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.21428571428571427,90.17857142857143,0.21428571428571427,0.0,0.0,0.0,0.0,65.16,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05631739894549052,0.05608939947079774,5.6,5.6
691720,Kyle Karros,3B,COL,PIT,Paul Skenes,694973.0,2026-05-12,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.11320754716981132,0.11320754716981132,0.11320754716981132,89.4673076923077,89.4673076923077,89.4673076923077,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.05518763796909493,0.27999999999999997,13.9,0.062,0.395,89.4,0.27,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.15151515151515152,92.18181818181819,0.030303030303030304,0.1,86.23333333333332,0.0,0.0,82.6,0.0,0.486,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.0597503607471784,0.055756165214230394,5.6,6.0
678882,Ceddanne Rafaela,CF,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,85.76363636363635,85.76363636363635,85.76363636363635,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.07641921397379914,0.35214446952595935,8.6,0.071,0.36700000000000005,86.9,0.32666666666666666,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.11764705882352941,81.2,0.0,0.13333333333333333,88.33333333333331,0.0,0.23076923076923078,90.74615384615383,0.07692307692307693,0.586,0.9476000000000001,4.5,9.0,1.0,5.0,5.0,0.0,2.0,0.0,1.0,0.4,0.0,0.0,0.2,0.0,0.8,9.0,0.0,0.0,0.222,0.05,0.042,0.0,0.0,0.0,0.059880271553993225,0.0557459464949051,5.6,6.0
641487,J.P. Crawford,SS,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.16,0.16,0.16,0.14666666666666667,0.14666666666666667,0.14666666666666667,87.08783783783784,87.08783783783784,87.08783783783784,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.08519701810436635,0.2844827586206896,12.7,0.08900000000000001,0.36700000000000005,88.2,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.1,85.37799999999999,0.02,0.3125,90.33333333333333,0.1875,0.0,90.88,0.0,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.059503612418969475,0.05523601333628098,5.5,6.0
621493,Taylor Ward,LF,BAL,BAL,Will Warren,701542.0,2026-05-12,R,R,0.04,0.04,0.04,0.13432835820895522,0.13432835820895522,0.13432835820895522,88.0134328358209,88.0134328358209,88.0134328358209,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.06486486486486487,0.4404761904761903,11.8,0.055,0.36700000000000005,88.4,0.36333333333333334,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.21621621621621623,90.6,0.02702702702702703,0.06666666666666667,79.78,0.0,0.0,90.08888888888889,0.0,0.666,0.92,4.5,9.0,1.0,6.0,6.0,0.0,1.0,0.0,3.0,0.167,0.0,0.0,0.5,0.0,0.334,15.0,0.0,0.0,0.2,0.05,0.03,0.0,0.0,0.0,0.05684173355499903,0.054964241273425855,5.5,5.7
596142,Gary Sánchez,C,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.13333333333333333,0.13333333333333333,0.13333333333333333,88.11111111111111,88.11111111111111,88.11111111111111,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.07284079084287201,0.35,17.7,0.12300000000000001,0.368,88.7,0.19,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.13333333333333333,88.69000000000001,0.03333333333333333,0.2,89.10999999999999,0.1,0.0,81.075,0.0,0.185,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05801751712958018,0.05496090601222058,5.5,5.8
668670,Jake Rogers,C,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.0,0.0,0.0,0.15,0.15,0.15,86.78,86.78,86.78,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,3,1.01,99,1.0,3.8,5,0.03296703296703297,0.35,36.9,0.111,0.33299999999999996,87.9,0.09,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.2,88.45333333333335,0.0,0.0,86.45,0.0,0.0,0.0,0.0,0.512,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05753777672847112,0.054815725963633904,5.5,5.8
691718,Pete Crow-Armstrong,CF,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.14084507042253522,0.14084507042253522,0.14084507042253522,91.28169014084506,91.28169014084506,91.28169014084506,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.09483667017913593,0.4442013129102846,17.2,0.08199999999999999,0.473,91.8,0.36666666666666664,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.08333333333333333,89.95,0.0,0.1,95.75,0.1,0.2631578947368421,92.38421052631578,0.05263157894736842,0.674,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05760567511121432,0.05460897259048085,5.5,5.8
667472,Dane Myers,CF,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2,0.2,0.2,87.48888888888888,87.48888888888888,87.48888888888888,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,3,1.01,99,1.0,3.8,5,0.04395604395604396,0.29957805907172996,21.8,0.111,0.306,89.2,0.12,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.18181818181818182,86.64444444444445,0.09090909090909091,0.16666666666666666,81.7,0.0,0.0,94.9,0.0,0.762,0.9292,4.5,9.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.25,0.0,0.0,0.25,0.0,0.5,12.0,0.0,0.0,0.25,0.05,0.036,0.0,0.0,0.0,0.05521070957183838,0.054474704524586866,5.4,5.5
701678,Hao-Yu  Lee,3B,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23333333333333334,0.23333333333333334,0.23333333333333334,90.94333333333334,90.94333333333334,90.94333333333334,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.05235602094240838,0.35,24.6,0.16699999999999998,0.433,90.9,0.1,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.2692307692307692,91.35384615384615,0.038461538461538464,0.0,94.8,0.0,0.0,0.0,0.0,0.679,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0558049331108729,0.05421763085807661,5.4,5.6
656582,Connor Joe,1B,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.1,0.1,0.1,0.25,0.25,0.25,91.6125,91.6125,91.6125,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.125,90.3375,0.0,0.4,92.96000000000001,0.2,0.5,92.6,0.0,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05817264566818873,0.05400050352086623,5.4,5.8
608348,Carson Kelly,C,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05660377358490566,0.05660377358490566,0.05660377358490566,88.87358490566038,88.87358490566038,88.87358490566038,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.0748663101604278,0.3966101694915255,12.4,0.08800000000000001,0.45,90.8,0.26666666666666666,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.06896551724137931,91.09310344827585,0.034482758620689655,0.0,83.80909090909091,0.0,0.125,87.8125,0.125,0.243,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.056694058080514274,0.05374477875287017,5.4,5.7
666969,Adolis García,RF,PHI,BOS,TBD,,2026-05-12,R,R,0.08,0.08,0.08,0.1388888888888889,0.1388888888888889,0.1388888888888889,92.4888888888889,92.4888888888889,92.4888888888889,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.0944386149003148,0.40721649484536077,14.9,0.084,0.505,92.9,0.3566666666666667,0.12,1.1,0.35,4.0,4.0,0.5,0.0975609756097561,92.65853658536587,0.024390243902439025,0.06666666666666667,91.3,0.06666666666666667,0.5,96.1875,0.0,0.669,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05760567511121432,0.053628395450028475,5.4,5.8
593428,Xander Bogaerts,SS,SDP,MIL,Brandon Sproat,687075.0,2026-05-12,R,R,0.2,0.2,0.2,0.09375,0.09375,0.09375,86.6640625,86.6640625,86.6640625,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.09782608695652174,0.29116945107398573,8.9,0.078,0.379,88.1,0.38666666666666666,0.12,1.1,0.35,4.0,4.0,0.05973532207355408,0.09523809523809523,88.21428571428571,0.09523809523809523,0.0,90.25714285714285,0.0,0.0,73.725,0.0,0.415,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05631739894549052,0.0533503573305746,5.3,5.6
681393,Connor Norby,1B,MIA,MIN,Bailey Ober,641927.0,2026-05-12,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.18604651162790697,0.18604651162790697,0.18604651162790697,88.49534883720929,88.49534883720929,88.49534883720929,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,3,1.01,99,1.0,3.8,5,0.07567567567567568,0.36403508771929827,15.5,0.095,0.365,87.6,0.24666666666666667,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.23076923076923078,90.21153846153847,0.038461538461538464,0.125,91.80000000000001,0.125,0.0,81.38333333333333,0.0,0.753,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.06161311517159144,0.05297602264097108,5.3,6.2
672695,Geraldo Perdomo,SS,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.1111111111111111,0.1111111111111111,0.1111111111111111,82.91774193548387,82.91774193548387,82.91774193548387,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.045146726862302484,0.3444444444444445,10.8,0.037000000000000005,0.315,86.0,0.36,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.17073170731707318,83.00000000000001,0.024390243902439025,0.0,88.03333333333335,0.0,0.0,81.9388888888889,0.0,0.515,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05630994588136673,0.05293925664408894,5.3,5.6
571448,Nolan Arenado,3B,AZ,TEX,MacKenzie Gore,669022.0,2026-05-12,R,R,0.25,0.25,0.25,0.1774193548387097,0.1774193548387097,0.1774193548387097,83.63225806451614,83.63225806451614,83.63225806451614,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.09060022650056626,0.42061281337047357,19.6,0.08199999999999999,0.278,83.5,0.3233333333333333,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.3142857142857143,87.39142857142858,0.17142857142857143,0.0,80.94117647058823,0.0,0.0,79.8,0.0,0.971,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05630994588136673,0.05293925664408894,5.3,5.6
647304,Josh Naylor,1B,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.1794871794871795,0.1794871794871795,0.1794871794871795,88.35128205128204,88.35128205128204,88.35128205128204,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.09771986970684039,0.311578947368421,16.4,0.073,0.395,87.7,0.41333333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.17647058823529413,89.31568627450979,0.09803921568627451,0.23529411764705882,89.1705882352941,0.0,0.1111111111111111,82.25555555555556,0.0,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05668655037879944,0.052620990985631944,5.3,5.7
672820,Lenyn Sosa,2B,TOR,TOR,Shane McClanahan,663556.0,2026-05-12,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.17777777777777778,0.17777777777777778,0.17777777777777778,86.70666666666668,86.70666666666668,86.70666666666668,1.01,45.6,8.1,0.0,0.0,-0.026399999999999996,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.05470459518599562,0.3851851851851853,22.3,0.07400000000000001,0.368,88.8,0.22666666666666666,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.22727272727272727,88.63181818181819,0.0,0.09090909090909091,84.51818181818182,0.0,0.2857142857142857,89.71428571428571,0.14285714285714285,0.0,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,8.0,0.0,0.0,0.375,0.05,0.044000000000000004,0.0,0.0,0.0,0.05684173355499903,0.052441237531395755,5.2,5.7
666139,Josh Lowe,LF,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.1,0.1,0.1,0.125,0.125,0.125,87.22500000000001,87.22500000000001,87.22500000000001,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.06578947368421052,0.2516778523489932,22.1,0.085,0.31,87.7,0.23666666666666666,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.043478260869565216,86.7391304347826,0.0,0.3,95.14000000000001,0.2,0.2222222222222222,80.02222222222223,0.0,0.876,0.92,4.5,9.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.333,0.05,0.042,0.0,0.0,0.0,0.054097361862659454,0.05242909564595282,5.2,5.4
672284,Jarred Kelenic,RF,CWS,CWS,Stephen Kolek,663568.0,2026-05-12,R,R,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,0.21052631578947367,95.13157894736842,95.13157894736842,95.13157894736842,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1545626865845921,0.2857142857142857,93.77142857142857,0.0,0.25,96.1,0.0,0.125,95.8375,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05261871963739395,0.05240569416638552,5.2,5.3
607043,Brandon Nimmo,RF,TEX,TEX,Zac Gallen,668678.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.14864864864864866,0.14864864864864866,0.14864864864864866,92.65675675675676,92.65675675675676,92.65675675675676,1.07,77.7,3.8,0.0161,2.0,0.005700000000000003,0.0,Crosswind (3.8 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.11470281543274244,0.3219616204690831,10.4,0.094,0.521,91.8,0.39,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.1875,94.34791666666666,0.020833333333333332,0.07692307692307693,89.86923076923077,0.0,0.08333333333333333,88.05833333333332,0.0,0.644,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05484075595935186,0.051558011801404915,5.2,5.5
605170,Victor Caratini,C,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.15384615384615385,0.15384615384615385,0.15384615384615385,89.76923076923077,89.76923076923077,89.76923076923077,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.04338394793926247,0.32525951557093424,9.2,0.052000000000000005,0.39,88.8,0.25666666666666665,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.1111111111111111,88.03333333333333,0.037037037037037035,0.3333333333333333,95.61666666666666,0.0,0.16666666666666666,91.73333333333335,0.0,0.679,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05817270030577978,0.05100834775739696,5.1,5.8
687093,Vaughn Grissom,2B,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.05,0.05,0.05,0.2037037037037037,0.2037037037037037,0.2037037037037037,90.89814814814811,90.89814814814811,90.89814814814811,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.042238648363252376,0.35,11.8,0.07,0.456,90.7,0.19,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.20833333333333334,93.06666666666668,0.0,0.2727272727272727,90.08181818181818,0.0,0.08333333333333333,87.26666666666667,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.052285246551036835,0.050672862740626316,5.1,5.2
542303,Marcell Ozuna,DH,PIT,PIT,Michael Lorenzen,547179.0,2026-05-12,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.21875,0.21875,0.21875,90.12380952380953,90.12380952380953,90.12380952380953,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.08519701810436635,0.3777777777777777,25.7,0.087,0.38,89.2,0.30666666666666664,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.18181818181818182,90.5139534883721,0.06818181818181818,0.45454545454545453,93.01818181818182,0.09090909090909091,0.25,89.55000000000001,0.0,0.822,0.9476000000000001,4.5,9.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.667,0.0,0.0,55.0,2.0,0.0364,0.145,0.05,0.0364,0.0,0.0,0.0,0.054097361862659454,0.0504810583224953,5.0,5.4
669364,Xavier Edwards,2B,MIA,MIN,Bailey Ober,641927.0,2026-05-12,R,R,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.17073170731707318,0.17073170731707318,0.17073170731707318,86.98902439024391,86.98902439024391,86.98902439024391,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.09698275862068965,0.24024640657084192,10.8,0.069,0.382,88.6,0.43666666666666665,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.19642857142857142,89.16071428571429,0.03571428571428571,0.15384615384615385,84.06153846153846,0.07692307692307693,0.08333333333333333,80.5,0.0,0.722,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05753777672847112,0.050451619215306005,5.0,5.8
