player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
620443,Luis Torrens,C,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,89.16153846153846,89.16153846153846,89.16153846153846,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.10204081632653059,0.2311320754716981,5.880382775119617,0.10699999999999998,0.481,90.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.79,7.5,0.9787,14,14,0,3,0,5,0.214,0.0,0.0,0.357,0.0,0.5,42,0,0.0,0.214,0.046,0.0,0.08,1,0,0.06673501431941986,0.05800230323079638,5.8,6.7
571448,Nolan Arenado,3B,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,84.62916666666666,84.62916666666666,84.62916666666666,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.07947019867549658,0.42061281337047357,19.07584269662922,0.039,0.326,86.79999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.06182679285605749,0.05688064942757289,5.7,6.2
679845,Nick Loftin,LF,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,87.824,87.824,87.824,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.07547169811320752,0.3605442176870748,13.708333333333334,0.06299999999999999,0.33999999999999997,88.2,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.06106973998248577,0.05687239181536318,5.7,6.1
672515,Gabriel Moreno,C,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.25,0.25,0.25,0,0,0,89.68333333333334,89.68333333333334,89.68333333333334,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1351351351351351,0.317596566523605,14.12608695652174,0.07099999999999998,0.43399999999999994,90.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.061478812247514725,0.05656050726771355,5.7,6.1
573262,Mike Yastrzemski,RF,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,88.63214285714287,88.63214285714287,88.63214285714287,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.11042944785276068,0.42670157068062814,19.13262599469496,0.08499999999999999,0.426,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,7,8,0,0,1,1,0.0,0.0,0.125,0.125,0.0,0.125,21,0,0.0,0.0,0.05,0.018,0.0,0,0,0.060928533474604286,0.05568429274137814,5.6,6.1
543760,Marcus Semien,2B,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,89.01142857142858,89.01142857142858,89.01142857142858,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0946745562130177,0.4289340101522842,19.46291560102302,0.067,0.3500000000000001,88.3,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,11,11,0,2,0,4,0.182,0.0,0.0,0.364,0.0,0.44,33,0,0.0,0.182,0.049,0.0,0.02,1,0,0.06512751740713914,0.05503002147570586,5.5,6.5
650333,Luis Arraez,IF,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,86.80833333333332,86.80833333333332,86.80833333333332,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.046511627906976716,0.2717219589257503,11.446740858505564,0.010999999999999998,0.16699999999999984,86.10000000000004,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,8,10,0,2,2,0,0.25,0.0,0.2,0.0,0.0,0.65,24,0,0.0,0.25,0.05,0.012,0.0,0,0,0.06515780091285706,0.054938320984319125,5.5,6.5
672386,Alejandro Kirk,C,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.25,0.25,0.25,0,0,0,89.34736842105262,89.34736842105262,89.34736842105262,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12403100775193789,0.31851851851851853,11.950495049504951,0.10099999999999988,0.5080000000000001,91.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.053335711980859436,0.05436108805689159,5.4,5.3
680777,Ryan Jeffers,C,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,87.10270270270271,87.10270270270271,87.10270270270271,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.081081081081081,0.34049079754601214,14.870769230769229,0.06299999999999996,0.421,89.29999999999993,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,12,12,0,0,0,6,0.0,0.0,0.0,0.5,0.0,0.0,36,0,0.0,0.0,0.048,0.0,0.04,1,0,0.05956775570909182,0.05403563282066779,5.4,6.0
672275,Patrick Bailey,C,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,86.14242424242424,86.14242424242424,86.14242424242424,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06363636363636359,0.3754266211604095,14.65743944636678,0.0559999999999999,0.36399999999999993,88.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,4,4,0,1,0,1,0.25,0.0,0.0,0.25,0.0,0.5,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.060955860962470375,0.05139542170722541,5.1,6.1
683766,Christian Koss,2B,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,75.20952380952382,75.20952380952382,75.20952380952382,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.33599999999999997,86.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.9476000000000001,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05685297461847464,0.049374121478728356,4.9,5.7
621438,Tyrone Taylor,CF,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,87.11000000000001,87.11000000000001,87.11000000000001,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.03370786516853929,0.3603238866396762,18.663967611336044,0.03799999999999998,0.3509999999999999,86.5,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,4,4,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.05752448799709479,0.0486214632817398,4.9,5.8
643289,Mauricio Dubón,2B,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.0625,0.0625,0.0625,0,0,0,90.30810810810812,90.30810810810812,90.30810810810812,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.05600000000000002,0.37202380952380937,13.564564564564565,0.012000000000000002,0.26299999999999996,84.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.052230668254196644,0.04773507017622143,4.8,5.2
645277,Ozzie Albies,2B,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,86.87714285714286,86.87714285714286,86.87714285714286,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0817307692307692,0.39694656488549623,18.743190661478593,0.04900000000000001,0.30699999999999994,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,7,8,0,0,1,1,0.0,0.0,0.125,0.125,0.0,0.125,21,0,0.0,0.0,0.05,0.018,0.0,0,0,0.051955980248749256,0.04748402511677891,4.7,5.2
663697,Jonathan India,2B,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,85.25185185185185,85.25185185185185,85.25185185185185,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.05555555555555548,0.40099009900990096,17.131188118811885,0.05799999999999989,0.36799999999999994,87.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,8,9,0,2,1,1,0.25,0.0,0.111,0.111,0.0,0.708,24,0,0.0,0.25,0.05,0.012,0.0,0,0,0.04817663816114267,0.04486543814716204,4.5,4.8
808959,Munetaka Murakami,3B,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.4,0.4,0.4,0,0,0,90.89565217391306,90.89565217391306,90.89565217391306,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04379310024281343,0.04463502014256791,4.5,4.4
672695,Geraldo Perdomo,SS,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.1,0.1,0.1,0,0,0,90.37692307692308,90.37692307692308,90.37692307692308,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.10752688172043011,0.3444444444444445,14.25046728971963,0.06200000000000003,0.31899999999999995,87.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04817663816114267,0.04432250710825126,4.4,4.8
665926,Andrés Giménez,2B,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.25,0.25,0.25,0,0,0,89.12916666666666,89.12916666666666,89.12916666666666,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0952380952380952,0.3065693430656933,10.242647058823525,0.03,0.277,86.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.040910971661408745,0.04169748280058492,4.2,4.1
807712,Luke Keaschall,2B,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0,0,0,90.80000000000003,90.80000000000003,90.80000000000003,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09302325581395342,0.2792207792207792,10.006493506493506,0.052,0.312,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04418992561598619,0.04010451546534115,4.0,4.4
642086,Dominic Smith,1B,ATL,AZ,Ryne Nelson,669194,2026-04-02,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,89.38857142857144,89.38857142857144,89.38857142857144,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0925925925925925,0.32530120481927693,15.018072289156626,0.041999999999999975,0.35500000000000004,87.69999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.28,9.0,0.9934,4,5,0,3,1,0,0.75,0.0,0.2,0.0,0.0,1.8,12,0,0.0,0.75,0.05,0.036,0.0,0,0,0.03889610587308804,0.0355482402483796,3.6,3.9
623168,Tyler Heineman,C,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.1,0.1,0.1,0,0,0,84.985,84.985,84.985,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0612244897959183,0.3798449612403099,15.15625,0.03200000000000001,0.22399999999999995,84.39999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.033743713051080704,0.034392434044839805,3.4,3.4
668885,Austin Martin,CF,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,84.83999999999999,84.83999999999999,84.83999999999999,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0357142857142857,0.20895522388059698,7.765151515151516,0.055,0.38600000000000007,86.2,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,4,4,0,2,0,2,0.5,0.0,0.0,0.5,0.0,1.25,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.033743713051080704,0.030624067432816357,3.1,3.4
808982,Jung Hoo Lee,CF,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,91.70800000000001,91.70800000000001,91.70800000000001,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.056338028169013996,0.28514056224899603,9.51004016064257,0.03699999999999999,0.32,87.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,5,5,0,2,0,0,0.4,0.0,0.0,0.0,0.0,0.8,15,0,0.0,0.4,0.05,0.03,0.0,0,0,0.03577878729750713,0.030167170675526375,3.0,3.6
664728,Kyle Isbel,CF,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,91.82692307692307,91.82692307692307,91.82692307692307,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.047619047619047596,0.2666666666666666,5.650641025641024,0.016000000000000007,0.3609999999999999,87.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.028846718681355316,0.02686407192668742,2.7,2.9
699912,Jose Fernandez,SS,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,1.0,1.0,1.0,0,0,0,94.92500000000001,94.92500000000001,94.92500000000001,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.027526003929475944,0.02532392361511787,2.5,2.8
805367,Chase Meidroth,SS,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,89.52682926829269,89.52682926829269,89.52682926829269,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05319148936170212,0.24040920716112527,5.982051282051283,0.016000000000000007,0.3609999999999999,88.20000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.02478757904221614,0.025264118861198327,2.5,2.5
677950,Alek Thomas,CF,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0,0,0,92.64583333333333,92.64583333333333,92.64583333333333,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,4,0.1071428571428571,0.2576687116564416,3.2391304347826084,0.078,0.39299999999999985,89.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.019497537675003212,0.018475866700833045,1.8,1.9
545121,Ildemaro Vargas,2B,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0,0,0,93.9258064516129,93.9258064516129,93.9258064516129,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1034482758620689,0.2636363636363636,3.2990654205607486,0.038999999999999986,0.3729999999999999,89.19999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.016026633481184643,0.014744502802689873,1.5,1.6
682668,Luisangel Acuña,2B,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,90.04761904761905,90.04761904761905,90.04761904761905,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.19871794871794873,1.8389261744966443,0.0139999999999999,0.35500000000000004,87.89999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0,0.01,1.0,0.0
